@id;@type;ref:mise;brand;name;operator;idImpianto;Gestore;Bandiera;Tipo Impianto;Nome Impianto;Indirizzo;Comune;Provincia;Latitudine;Longitudine;dist
5851833420;node;38943;Smaf;;Siciliani Massimiliano;45978;STATION 31700 S.R.L.;Smaf;Stradale;SMAF 1014 - GIUSTINIANO;Viale Giustiniano Imperatore 140 00145;ROMA;RM;41.85595672611125;12.483431993797808;0.0
227789487;node;38946;Q8;Q8;Rga S.R.L.;7683;SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.;Giap;Stradale;S.S. 15 BRONESE;Statale 617 Bronese, Km. 12+100, dir. BRONI - 27043;BRONI;PV;45.08085493233074;9.258803046627008;0.01
5851833419;node;38954;Tamoil;Tamoil;Mas.Ian S.N.C. di Iannetta Massimo e Fionda Antonia;49421;GB SERVICE - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Pompe Bianche;Stradale;La Rocca Petroli;Via Pezzogrande 705 03049;SANT'ELIA FIUMERAPIDO;FR;41.53014653488368;13.854898268935068;0.01
5851833418;node;38956;Eni;Eni;Saidur Zaman Bachchu;15071;NATALE ANTONIO;Api-Ip;Stradale;API SERVICE DI NATALE ANTONIO;VIA DELLA CASETTA MATTEI 415 00148;ROMA;RM;41.86454916469357;12.42235663684005;0.0
5851833417;node;38959;Total Erg;;Porto di Cecina S.p.A.;47633;ALL STAR CARBURANTI DI NARDINI MICHAEL;ACI;Stradale;ACI;VIA VIA AURELIA AL KM 280 + 739 SNC 57023, CECINA (LI) 1 57023;CECINA;LI;43.316225697502034;10.513486652028206;0.03
3248103573;node;38971;;Smaf;;55763;SMAF SERVICES S.R.L.;Smaf;Stradale;SMAF 1031 - PULVILLO;ORAZIO PULVILLO 8 00175;ROMA;RM;41.85431602608356;12.567819523803694;0.0
228013722;node;38972;IP;Agip;Luni Oil di Roberto di Vincenzo & C. S.A.S.;51810;CHECCHI S.R.L.;Api-Ip;Autostradale;MAGRA OVEST;A12 SESTRI L.-LIVORNO, Km. 96+508, LIVORNO - 19020;VEZZANO LIGURE;SP;44.13718810264414;9.916380158411284;0.0
215337310;way;38973;Eni;Eni;Di Fabio Chiara;41605;DI FABIO CHIARA;Agip Eni;Stradale;AGIP VIA DEL MARE 87;VIA DEL MARE 87 00040;POMEZIA;RM;41.66994819928658;12.493523061275482;0.0
760936595;way;38974;Agip Eni;;Chiara Di Fabio;57925;S.MATH SAS DI GINA DI FABIO & C.;Agip Eni;Stradale;ENI 36985;DANIMARCA 50 00071;POMEZIA;RM;41.62242905559248;12.465964555889126;0.0
915046698;way;38976;;Agip;Cilloni Stefano & C. Snc;43895;SPATARU LENUTA;Ego;Stradale;AREA DI SERVIZIO EGO;Via 11 Settembre 2011 1/A 42019;SCANDIANO;RE;44.61967227324949;10.712577542327836;0.0
5851833416;node;38979;Api-Ip;;Tp S.R.L.;54336;DIMA S.R.L.;Api-Ip;Stradale;IP 38;S. P. 84  KM. 3+040 70010;CASAMASSIMA;BA;41.0020924735979;16.91913032236119;0.0
2217754483;node;38983;Agip Eni;;Eni Fuel S.P.A.;48638;ROSSMARE INTERNATIONAL S.R.L.;Agip Eni;Stradale;ENI1206;Corso Nazario Sauro  18038;SANREMO;IM;43.81606598629981;7.779962871787425;0.0
5853343392;node;38985;;;Corti Stefano;47237;NUOVA COMA S.R.L.;Tamoil;Stradale; Nuova Coma Caronno - Tamoil;Viale Cinque Giornate 76 ;CARONNO PERTUSELLA;VA;45.59654674650503;9.045335691793223;0.0
5853343391;node;38986;;;Stazione di Servizio con Autolavaggio di Baccarini Mattia e Cisca To Gianluca Snc;53166;BOSCHI PIETRO & C. - SOCIETA' A RESPONSABILITA' LIMITATA;Pompe Bianche;Stradale;BOSCHI PIETRO & C. SRL;STATALE DELLA CISA 154 42041;BRESCELLO;RE;44.85000087066924;10.46679899096489;0.0
5851833414;node;38999;;EWA;;35494;MELLI E GROSSI S.R.L.;Pompe Bianche;Stradale; MELLI & GROSSI SRL; ST.PROV.CISPADANA 62 VAR R CM 42045;LUZZARA;RE;44.937411000123;10.706398000123;0.04
5851833412;node;39004;IP;IP;Iatalese Antonio Mario;50090;FDG ENERGY S.R.L.;Api-Ip;Stradale;Distributore API/IP FDG ENERGY;S.S. 369 KM 43.450 SNC 82029;SAN MARCO DEI CAVOTI;BN;41.31360047440257;14.881821034970296;0.0
4009640893;node;39007;IP;IP;Ip Services S.R.L.;55065;MARANO E BORRELLI S.R.L.;Api-Ip;Stradale;STAZIONE SERVIZIO IP;SS268 268  80048;POLLENA TROCCHIA;;40.870985072465;14.369579318707297;0.0
687523365;node;39008;;SOCA;Soca S.R.L.;53055;SOCA S.R.L.;Tamoil;Stradale;SOCA;via Antonio Gramsci 4 05018;ORVIETO;TR;42.7231181;12.1267365;0.0
227024696;node;39011;Eni;Eni;Stazione di Servizio Eni di Pietro Stilo;44885;FORCOLIN STEFANO;Agip Eni;Stradale;Forcolin Stefano;VIA TERRAGLIO  120 31100;TREVISO;TV;45.65115846683292;12.241787671249313;0.0
428847091;way;39013;IP;IP;Gestioni Europa - Società Per Azioni;44980;DI.PO. SNC DI POLICANO M. E DI PALMA G. STAZIONE DI SERVIZIO ERG;Api-Ip;Stradale;VERMICINO;VIA DI VERMICINO 10 00044;FRASCATI;RM;41.825921000123;12.646739000123;0.0
12131259226;node;39015;IP;IP;Gestioni Europa SpA;53425;MA.LU SAS DI QUIRICO LUCA E C.;Api-Ip;Stradale;MA.LU SAS;VIA ANTONIO CIAMARRA 310 00173;ROMA;RM;41.85707470715315;12.59117949663151;0.0
1744286999;node;3902;Agip Eni;;Elleci S.R.L.;56940;SACCNE RETE SRL;Api-Ip;Autostradale;DIVIETO NORD;Autostrada A20 MESSINA-PALERMO, dir. PALERMO ;VILLAFRANCA TIRRENA;ME;38.23848027738817;15.437875793142403;0.0
5851833409;node;39020;Api-Ip;;Siciliani Massimiliano;44984;STATION 31700 S.R.L.;Smaf;Stradale;SMAF 1017 - FLAMINIA;Via Flaminia Vecchia 655 00191;ROMA;RM;41.94614923131101;12.473470866680143;0.0
5851833408;node;39026;Enercoop;Enercoop;Carburanti 3.0 S.R.L.;48524;VEGA CARBURANTI S.P.A.;Enercoop;Stradale;Enercoop Mantova Borgo Virgilio;PIAZZALE DEL COMMERCIO 2-4-6 46034;BORGO VIRGILIO;MN;45.11265608699859;10.784275413427329;0.0
5853343389;node;39029;;;Sergio Petroli S.R.L.;52861;SERGIO DISTRIBUTORI S.R.L;Pompe Bianche;Stradale;DISTRIBUTORE DI POTENZA;STRADA STATALE 407 BASENTANA KM 0+779 SNC 85100, POTENZA (PZ) SNC 85100;POTENZA;PZ;40.65253403477727;15.869366821864448;0.0
227724667;node;39031;;;I&G S.R.L.;49212;CORO S.R.L.;Q8;Stradale;3372;Via Giuseppe Mazzini  140 41049;SASSUOLO;MO;44.53975979050561;10.787704899462693;0.0
5851833407;node;39033;Tamoil;;T.D.M. S.R.L.;50276;T.D.M. S.R.L.;Tamoil;Stradale;8993;S.P.255 VIA CENTO 68/H 40017;SAN GIOVANNI IN PERSICETO;BO;44.65287714031971;11.199322160118848;0.0
228246508;node;39038;Beyfin;Beyfin;Ser Bel S.N.C. di Orban P. e Talami N.;45416;MODENESE CARBURANTI S.A.S. DI POLETTI FABIO, TALAMI NACA ALEKSANDAR E INCERTI GABRIELE;Beyfin;Stradale;BEYFIN;STRADA BELLARIA 95 41126;MODENA;MO;44.60644769915782;10.934094190597534;0.0
5851833405;node;39040;IP;IP;R.B. Station di Boccu' Riccardo;49141;DISTRIBUTORE DI SINGH GULJINDER;Esso;Stradale;SHELL;Via dei Colli 19 25087;SALÒ;BS;45.611697265374495;10.511525390754697;0.0
5853343387;node;39046;;;Milita Cristina;61161;GESTIONI PETROLIFERE SEVERA SOCIETA' A RESPONSABILITA' LIMITATA;Pompe Bianche;Stradale;GPS TOR SAPIENZA;VIA DI TOR SAPIENZA 201 00155;ROMA;RM;41.8945849;12.5923852;0.0
227993807;node;3905;Q8;Q8;Memo S.A.S.;44643;MEMO S.A.S. DI DAL SAVIO DANIELE & C.;Api-Ip;Autostradale;FABRO EST;A1 MILANO-NAPOLI, Km. 427+800, Nord - 05015;FABRO;TR;42.87667174013965;12.018480058860746;0.0
2023342209;node;39050;Esso;Area di Servizio Alfaterna ovest;Grebo S.A.S. di Bonacci Eugenio & C.;58462;ALFATERNA S.A.S. DI BONACCI EUGENIO & C.;Esso;Autostradale;ALFATERNA OVEST;Autostrada A3 NAPOLI-SALERNO,  Km. 40.1, dir. SUD 84015;NOCERA SUPERIORE;SA;40.732869947969625;14.67874311456268;0.0
781638386;way;39051;Costantin;;Costantin Distribuzione e Servizi S.R.L.;55728;COSTANTIN S.P.A.;Costantin;Stradale;COSTANTIN GODEGA;VIA LEVADA  1 31010;GODEGA DI SANT'URBANO;TV;45.896996;12.400138;0.0
3896326724;node;39059;IP;IP;Gestioni Europa - Società Per Azioni;44692;DUE A DI ARACHI ALESSANDRO E FINOTELLO RICCARDO S.N.C.;Api-Ip;Stradale;DUE A snc;VIA ROMA 617/G 59100;PRATO;PO;43.83097836002373;11.063797734197236;0.0
2631006372;node;3906;Agip Eni;Agip;Ge.A.N. S.N.C.;52621;G.E.A.N. - GESTIONI AUTOSTRADALI DEL NORD DI PINI PAOLO & C. - SO CIETA' IN NOME COLLETTIVO;Api-Ip;Autostradale;S.MARTINO EST;Autostrada A1 MILANO-NAPOLI,  Km. 114, dir. MILANO - 43122;PARMA;PR;44.8277671;10.3783114;0.0
583240802;node;39064;Eni;Eni;;52564;S.F. GLASS DI FERRAU' SANTO;Agip Eni;Stradale;54484;TRASVERSALE DI PIANURA  1/A 40010;BENTIVOGLIO;BO;44.59316586538348;11.38413256160221;0.0
5851833398;node;39066;Total Erg;;D'Ambrosio Massimo Gas Auto;50278;CRUDELE PETROLI S.R.L. SEMPLIFICATA;Api-Ip;Stradale;Crudele Petroli;Via Europa  84098;PONTECAGNANO FAIANO;SA;40.64365150696393;14.873530268669128;0.0
5392913721;node;39070;Repsol;Repsol;Matcu Diana;50603;Repsol ;Repsol;Stradale;Repsol ;VIVARO 7 33097;SPILIMBERGO;PN;46.09893501098402;12.85400390625;0.0
1132576959;node;39073;Ego;Ego;N Due S.N.C. di Paggi Elena & Stagni Stefano;53227;N DUE S.N.C. DI PAGGI ELENA & STAGNI STEFANO;Ego;Stradale;EGO;EMILIA LEVANTE 194 40139;BOLOGNA;BO;44.47799523808976;11.389366399336264;0.0
227923893;node;39074;Esso;Esso;Granieri Roberto;47432;F.G.M. DI SALENTINO MARCELLA;Esso;Stradale;Esso;VIA LECCE 114 73014;GALLIPOLI;LE;40.062669951809326;17.99732342362404;0.0
1324985218;way;39075;Eni;Eni;Franco Francesco;53279;FRANCO FRANCESCO;Agip Eni;Stradale;STAZIONE ENI DI FRANCO FRANCESCO ;VIA NAPOLI 338 70132;BARI;BA;41.1302308;16.8310656;0.0
5851833395;node;39077;Esso;Esso;Fema Carburanti S.A.S. di Colucci Alfonso & C.;55315;PROM. SELF S.R.L.;Esso;Stradale;Esso SA;Via Parmenide Snc ;SALERNO;SA;40.65540269955461;14.808695912361143;0.0
525183981;way;39082;Economy;Economy;Star Service S.R.L.;54905;G.D. FUEL S.R.L.;Economy;Stradale;GD FUEL SRL;Via Cisanello  56124;PISA;PI;43.70708;10.43415;0.0
5851833393;node;39085;IP;IP;;48125;PERRINI ANGELO;Api-Ip;Stradale;STAZIONE DI SERVIZIO IP DI PERRINI ANGELO;106 Jonica, Km. 478+512 KM, TARANTO - 74016;MASSAFRA;TA;40.53031339009159;17.081863757977974;0.0
5851833392;node;39089;Esso;Esso;Tecnoauto di Romanato Daniele;50850;PAD MULTIENERGY S.P.A;Esso;Stradale;ESSO - PONTINIA VIA NAPOLI, 82;VIA NAPOLI 82 04014;PONTINIA;LT;41.41175380110611;13.042118946864807;0.0
367448181;way;39091;Edra Oil;;Tecnoauto di Romanato Daniele;49548;NAMASTE BIO CAFFE' DI IMBERGANO ELISABETTA;Edra Energia;Stradale;Edra latina;VIA SANT'AGOSTINO 9 04100;LATINA;LT;41.45976252141343;12.89642763375799;0.0
227821623;node;39092;Eni;Eni;Fratelli Checchi - S.N.C.;48248;FAST WASH DI SOHAIL NAEEM;Agip Eni;Stradale;235129;VIALE MARCONI 395 55100;LUCCA;LU;43.846024147568166;10.516265630722046;0.0
228171480;node;39099;Eni;Agip;Oliveto Oil Wash And Bar S.N.C. di Giovanni Gargagli e Carlo Sorbaioli;60328;ENIMOOV S.P.A.;Agip Eni;Stradale;34500 PASSIGNANO SUL TRASIMENO;S.S. 75 BIS KM. 38+115 - VIA A. COSTA  53  ;PASSIGNANO SUL TRASIMENO;PG;43.1925;12.12675;0.0
232122275;way;39107;Pompe Bianche;;Gestione Centri Commerciali S.P.A.;50062;PIT-STOP BAGNOLO SRL;Pompe Bianche;Stradale;ENERGO! - PIT STOP;LEONARDO DA VINCI SNC 26010;BAGNOLO CREMASCO;CR;45.362664332348274;9.629557862922947;0.0
1334020305;node;39108;IP;IP;Grippo S.A.S. di Grippo Giusy & C.;51626;NEOGAS S.R.L.;Pompe Bianche;Stradale;NEOFUEL MORRA;7 Via Appia, Km. 6+300, SS7dir c  83040;MORRA DE SANCTIS;AV;40.88687275518284;15.261495138596596;0.0
228152315;node;39109;;#CARBURANTI;;55673;SOCIETA' PETROLIFERA TIRRENA - SO.PE.TI. - S.R.L.;Pompe Bianche;Stradale;SOPETI S.STEFANO M.;STRADA STAT. 62 km 6+820dx 19037, SANTO STEFANO DI MAGRA (SP)  19037;SANTO STEFANO DI MAGRA;SP;44.16163033498542;9.916083855640885;0.0
5851833388;node;39117;Esso;;Cipriano Giorgio e C. S.N.C.;50605;CIPRIANO GIORGIO E C. S.N.C. DI CIPRIANO MARCO;Q8;Stradale;q8 cipriano;VIA ASSISANA 8 06024;GUBBIO;PG;43.31215325999843;12.575422391401617;0.0
422792862;way;39119;Keropetrol;;Cusano Andrea;50369;RAHMAN ATIQUR;Pompe Bianche;Stradale;Distributore;via dei monti tiburtini 426 00157;ROMA;RM;41.91754030142972;12.54129058548607;0.0
356258224;way;39120;;Dills;Caragnulo Saverio;50085;DIMA S.R.L.;Dill s;Stradale;DI 04;Via Monteroni 34 73100;LECCE;LE;40.3455589247551;18.14837229037364;0.0
4466026496;node;39126;IP;IP;Gestione Italia Società a Responsabilità Limitata;56303;GESTIONE OIL S.R.L.;Api-Ip;Stradale;IP ISERNIA;3 MARZO 1970 SNC 86170;ISERNIA;IS;41.609396946636;14.238913237945576;0.0
748924464;way;39127;ALIFUEL;ALIFUEL;Gestione Italia Società a Responsabilità Limitata;56298;GESTIONE OIL S.R.L.;Api-Ip;Stradale;IP GUIDONIA MONTECELIO;CAMPOLIMPIDO 2 00012;GUIDONIA MONTECELIO;RM;41.97318192465296;12.761058986084004;0.0
5851833386;node;39150;IP;IP;Altes Società A Responsabilita' Limitata Semplificata;51589;CICCARELLI ROBERTO;Esso;Stradale;DITTA INDIVIDUALE ROBERTO CICCARELLI;Strada Statale, Km. 158 , PIEDIMONTE MATESE - 81016;PIEDIMONTE MATESE;CE;41.34709275490295;14.365628199054202;0.01
228050015;node;39153;Api-Ip;Total;Breme Stefano;56508;SOCIETA' PETROLIFERA TIRRENA - SO.PE.TI. - S.R.L.;Pompe Bianche;Stradale;SOPETI LUNI;SS 1 KM 390,195  19034;LUNI;SP;44.07258976199011;10.021099552535995;0.0
760137344;way;39160;Esso;Esso;Social Oil S.A.S. di Matteucci Tatiana;42902;EASY SERVICE S.R.L.;Esso;Stradale;Easy Marino ;via appia nuova loc. frattocchie km 21,465 snc 00047;MARINO;RM;41.75400600287109;12.63096068220898;0.0
5851832982;node;39162;Eni;Eni;Poletti Marco;14289;FERRARI S.N.C. DI FERRARI GIANLUCA E FABIO;Pompe Bianche;Stradale;FERRARI SNC;VIA DI MEZZO LEVANTE 123 40014;CREVALCORE;BO;44.72275589518741;11.152892634272575;0.01
4692253680;node;39171;Esso;;Itaka S.R.L.;57614;RIFORNIMENTO ESSO DI VENUTO ROSARIO;Esso;Stradale;Rifornimento Esso di Venuto;IV NOVEMBRE SNC 98035;GIARDINI-NAXOS;ME;37.8361018;15.2730989;0.0
5851832978;node;39174;Repsol;Repsol;Repsol Italia S.p.A.;35123;L.M.G. DI IMPARA MARIA CARMELA;Esso;Stradale;esso;VIA MARECCHIESE 60/A 47923;RIMINI;RN;44.0567871144589;12.554885160713184;0.01
5851832977;node;39175;Api;Api;Eco Energy Società A Responsabilita' Limitata;51854;GAN SOCIETA' A RESPONSABILITA' LIMITATA;Api-Ip;Stradale;GAN- SRL IP VIA CARMELO LAZZARO ;VIA CARMELO LAZZARO SNC 90127;PALERMO;PA;38.10339843380206;13.353825744816271;0.0
5851832975;node;39178;Api-Ip;;Eco Energy Società A Responsabilita' Limitata;51856;GAN SOCIETA' A RESPONSABILITA' LIMITATA;Api-Ip;Stradale;GAN- SRL IP GRISI' (FRAZ. MONREALE) VIA V. EMANUELE ;VIA VITTORIO EMANUELE SNC 90046;MONREALE;PA;37.95265664773182;13.092292374859252;0.0
930966485;way;39179;Agip Eni;Eni fuel-gas;G P Società a Responsabilità Limitata e in abbreviazione G P S.R.L.;48876;ECO ENERGY SOCIETA' A RESPONSABILITA' LIMITATA;Agip Eni;Stradale;"ECO ENERGY SRL ENI ""CIRCONV. ROCCA DIREZ. MONREALE""";CIRCONVALLAZIONE ROCCA (DIREZ. MONREALE) SNC 90139;PALERMO;PA;38.090372466449125;13.30448927371421;0.0
561325136;node;39181;Tamoil;Tamoil;Gecar S.R.L.;48229;T.D.M. S.R.L.;Tamoil;Stradale;3662;SUPERSTRADA FOGGIA CANDELA KM. 1,5 71024;FOGGIA;FG;41.41505281280459;15.55799192149582;0.0
4686981588;node;39194;Agip Eni;;Servizi Innovativi Nord Est S.r.l.;38321;B & O DI BIONDI MICHEL SNC;Esso;Stradale;B & O;VIALE DELLA BORNATA 18 25123;BRESCIA;BS;45.52985145139713;10.252656223278793;0.0
575223983;way;39197;;;Tuscia Petroli S.p.A.;59049;ENIMOOV S.P.A.;Agip Eni;Stradale;17854  VILLASOR;S.S.196 KM 9+885  ;VILLASOR;SU;39.385468;8.923525;0.0
309295768;node;39198;Independent;"Carburanti ""AIR""";Ex ESSO poi Sergio Petroli S.r.l. Ora AIR carburanti;45893;New Air MATERA;Pompe Bianche;Stradale;New Air MATERA;DANTE ALIGHIERI 112 75100;MATERA;MT;40.674385000123;16.591026000123;0.0
5853343183;node;39199;;;Tuscia Petroli S.P.A.;52326;A.P. S.R.L.;AP Fuel;Stradale;A.P. FUEL MONTEROTONDO;VIA DELLE FORNACI KM. 4+150 SNC 00015;MONTEROTONDO;RM;42.04967116667672;12.612383841139245;0.0
228237165;node;39204;Repsol;Repsol;Cardini Paolo;52315;Tamoil Anguillara Veneta;Tamoil;Stradale;Tamoil Anguillara Veneta;SP 92 CONSELVANA KM 30+400 SNC 35022;ANGUILLARA VENETA;PD;45.15670357713639;11.876888573169708;0.0
12997519269;node;39207;Eni;Eni;Albea Società a Responsabilità Limitata Semplificata;46544;ENIMOOV S.P.A.;Agip Eni;Stradale;7579 Mogoro;131 Carlo Felice, Km. 63+300, Cagliari Sassari - 09095;MOGORO;OR;39.668246746876;8.731355017888063;0.0
2765477751;node;39210;Api-Ip;;Ip Services S.R.L.;54144;UNION PETROLI SRL;UP;Stradale;UNION PETROLI SRL;XXXIII SETTEMBRE 18 02100;RIETI;RI;42.41396663201163;12.856683730163576;0.0
5851832971;node;39211;Kerotris;;Fergi Società Cooperativa;49945;SOSTA SICURA SOCIETA' A RESPONSABILITA' LIMITATA;Kerotris;Stradale;KEROTRIS - CANTU';CORSO EUROPA ANG. VIA PACINOTTI SNC 22063;CANTÙ;CO;45.73402974095665;9.111504794944146;0.0
350681756;way;39212;Api-Ip;;Wash Time di Gueli Enrico;57373;COMMERCIALE PAGANONI S.P.A.;Pompe Bianche;Stradale;COMMERCIALE PAGANONI ORZINUOVI;Via Verolanuova 54 25034;ORZINUOVI;BS;45.388286382147534;9.930310249328612;0.0
5851832970;node;39219;Gb Petroli;;Gusmai Nicoletta;56362;ANCORA PETROLI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;GB Petroli;Stradale;Ancora petroli ;SAN GIOVANNI 219 80146;NAPOLI;;40.836392;14.302496;0.0
588814368;way;39220;Retitalia;;Pramanik S.N.C. di P. A.B. Siddique e J.U. Sheikh;45611;SO.GE.CA. S.ORFETO S.R.L.;Pompe Bianche;Stradale;SO.GE.CA - XFUEL AVEZZANO VIA DON MINZONI;VIA DON MINZONI 37 67051;AVEZZANO;AQ;42.04324502021381;13.419815892030783;0.01
5851832969;node;39222;Total Erg;;Palese Mario;57507;PALESE PETROLI SRL;Api-Ip;Stradale;ITALIANA PETROLI ;S.P. CASTRIGNANO/CORIGLIANO SNC 73020;CASTRIGNANO DE' GRECI;LE;40.17076139712955;18.28510503596497;0.0
227759446;node;39226;Agip;Agip;Vinci Franco;48962;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;16448;CONTEA (SP 51) 20 42048;RUBIERA;RE;44.64204982884103;10.78348091593857;0.0
5851832967;node;39228;Adamo Idrocarburi;;Adamo Idrocarburi S.R.L.;59248;GAN SOCIETA' A RESPONSABILITA' LIMITATA;GAN;Stradale;GAN- SRL ISOLA DI FAVIGNANA (TP);SAN LEONARDO SNC 91023;FAVIGNANA;TP;37.93226922577872;12.32521124131381;0.0
5540331881;node;39237;Api-Ip;;Caltabiano Francesco;52399;2018 S.A.S. DI SERAVELLI ROBERTO E C.;Agip Eni;Stradale;2018 SAS DI ROBERTO SERAVELLI E C.;VIALE EUROPA  200 50126;FIRENZE;FI;43.756536941736;11.299966578434764;0.0
226998583;node;39241;Eni;ENI;Stazione Andromeda di Vivian Luciano & C. - S.N.C.;57648;BESHO GARAGE DI BESHIRI EGZON SAS;Agip Eni;Stradale;01460;LUIGI GALVANI 4 15121;ALESSANDRIA;AL;44.901883;8.6191809;0.0
4031076827;node;39243;Agip Eni;Agip;Palermo Enza Elvira;59828;ENIMOOV S.P.A.;Agip Eni;Stradale;9688 PATTI;VIA TRIESTE  ;PATTI;ME;38.139484;14.967955;0.0
1221615060;way;39246;Eni;Eni Station;Mastantuono Valentina;44824;IOZZELLI GIOVANNI;Agip Eni;Stradale;Eni;VIALE PIETRO TOSELLI 1 53100;SIENA;SI;43.32233018252776;11.3484680250848;0.0
227511190;node;39250;Agip Eni;Agip;Servizi Innovativi Nord Est S.R.L.;46906;ALIA ERVIS;Agip Eni;Stradale;Ervis Alia;VIA PONTI 6 33097;SPILIMBERGO;PN;46.11655249566958;12.89040172023772;0.0
4432618932;node;39256;IP;Ip;Baraldi Pavani Zagagnoni di Baraldi Sergio, Pavani Paola e Zagagnoni Fabrizio S.N.C.;53314;BARALDI PAVANI ZAGAGNONI DI BARALDI SERGIO, PAVANI PAOLA E ZAGAGNONI FABRIZIO S.N.C.;COIL;Stradale;STAZIONE CR 066;COPPARO 86 44123;FERRARA;FE;44.845280947908165;11.642585876590733;0.0
5851832963;node;39257;Gan;Gan;Gandolfo S.R.L.;59379;GAN SOCIETA' A RESPONSABILITA' LIMITATA;GAN;Stradale;GAN- SRL  (TERRASINI) VIA PARTINICO;Via Partinico  90049;TERRASINI;PA;38.14562292353347;13.082616212672065;0.0
534989471;way;3926;Total Erg;Q8;Petrolgest di Vincenzo Cultrera - S.A.S.;52457;SARNI S.R.L.;Agip Eni;Autostradale;SELVA CANDIDA ESTERNA;Autostrada A90 G.R.A.,  Km. 8,375, dir. esterna  00166;ROMA;RM;41.95787747454823;12.385667009483807;0.0
1530363708;node;39260;Total Erg;;Gielle Viaggi S.N.C. di Guazzi Guglielmo & C.;48417;BANDINI ROMANO;Api-Ip;Stradale;ip di bandini romano;STRADA LANGHIRANO 17/A 43124;PARMA;PR;44.78055814658533;10.322969965029731;0.0
227795991;node;39263;Retitalia;IP;Petrolifera Adriatica S.P.A.;6686;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;QUARTUCCIU VIA DON MINZONI 11;VIA DON MINZONI 11 09044;QUARTUCCIU;CA;39.25047284475083;9.17412770796932;0.0
5851832962;node;39265;;EOS;;54062;EOS SERVICES S.R.L. A SOCIO UNICO;EOS;Stradale;PA041;MARGHERITA DI SAVOIA 91 90146;PALERMO;PA;38.182122787238285;13.333950675563337;0.0
5853343180;node;39269;;;Petrolchimica Sud - S.R.L.;46677;UP S.R.L.;UP;Stradale;UP - POGGIOMARINO;VIA VIA PIANO DEL PRINCIPE SNC 80040, POGGIOMARINO (NA) SNC 84040;POGGIOMARINO;;40.80285799456114;14.52587693044461;0.0
5851832961;node;39272;IP;IP;Md Farid Miah;59091;ENIMOOV S.P.A.;Agip Eni;Stradale;58261  Roma Via del Trullo;Via del Trullo 15  00148;ROMA;RM;41.851696;12.434934;0.0
228083135;node;39273;Metano;Metano;Metano Service di Fiorucci Diego;51340;TERRADURA S.R.L.;Agip Eni;Stradale;Terradura Srl;219 di Gubbio e Piandassino, Km. 22,400, sx - 06024;GUBBIO;PG;43.36307165030464;12.54621236137694;0.0
227745412;node;39274;Esso;Esso;Mohamed Ashraf;49381;MOHAMED ASHRAF;Esso;Stradale;ESSO DI MOHAMED ASHRAF;via varesina 169 20156;MILANO;MI;45.50303159364093;9.13876233862311;0.0
4982599307;node;39284;Api-Ip;IP;Ip Services S.R.L.;58274;AUTOLAVAGGIO ROYAL DI SINGH MANDEEP & C. S.A.S.;Api-Ip;Stradale;AREA DI SERVIZIO SANT'ANDREA;PROVINCIALE 11 COLLINE SNC 56025;PONTEDERA;PI;43.61318751348797;10.68309772126808;0.0
5851832958;node;39287;Agip Eni;;Sergest Italia S.R.L.;60269;PASCALI PIETRO DONATO;Q8;Stradale;PIETRO DONATO PASCALI;via Dante  snc 73021;CALIMERA;LE;40.25438002366402;18.27498679721068;0.0
5851832957;node;39288;Api-Ip;;Ritorto Luigi;60559;GIANNINI PIETRO;Esso;Stradale;Giannini Pietro;Via G. Mazzini 12 89042;GIOIOSA IONICA;RC;38.33415979999999;16.302814;0.01
259054505;node;39289;IP;IP;Bepary Masum;48578;STATION 31700 S.R.L.;Smaf;Stradale;SMAF 1001 - TRIPOLI;Via Tripoli 88 00199;ROMA;RM;41.92851019778521;12.519208639860148;0.0
860709671;node;39290;;Ewa;Penta Petroli S.R.L.;11627;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;FONDI-VIA FLACCA KM.5+648 SS. 213;VIA FLACCA KM.5+648 SS. 213 S/N 04022;FONDI;LT;41.29413853555905;13.3439067055225;0.02
354354030;way;39291;;Tamoil;Penta Petroli S.R.L.;60721;SPAZIO S.R.L.S.;Pompe Bianche;Stradale;SEPINO;S.P. 50 VIA COLLI  SNC 86017;SEPINO;CB;41.42063;14.61654;0.01
3639510707;node;39292;Api-Ip;IP;Segiu S.N.C. di Diac Iulian Ciprian e Ghergut Eusebiu;54503;SILCA S.R.L.;Api-Ip;Stradale;Silca srl - IP Spoleto v. Marconi ;MARCONI 659 06049;SPOLETO;PG;42.76524675846903;12.723360881209372;0.0
5851832956;node;39293;Esso;Esso;Levantino Francesco;44138;FUELPOWER  SOCIETA' A RESPONSABILITA' LIMITATA;Pompe Bianche;Stradale;FUELPOWER DON BOSCO;PIAZZA DON BOSCO SNC 90143;PALERMO;PA;38.144402074566095;13.345088000000032;0.0
228287382;node;39294;IP;IP;Romeo Rossano;7459;RIGOLI EMILIO;Tamoil;Stradale;tamoil;via de gasperi 23 22060;AROSIO;CO;45.71538946932409;9.202432694203935;0.02
