@id;@type;@lat;@lon;ref:mise;brand;name;operator;idImpianto;descCarburante;prezzo;isSelf;dtComu;color
2918462131;node;43.5864969;12.5079227;45694;OIL!;Oil Italia Piobbico;Oil Italia S.R.L.;45694;Benzina;1.707;1;07/08/2025 11:15:10;Yellow
2920303864;node;40.3068577;18.2156793;40467;Q8;Q8;;40467;Benzina;1.719;1;04/08/2025 06:37:27;Orange
2925249070;node;45.6379065;10.5074299;11527;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11527;Benzina;1.679;1;06/08/2025 07:07:06;Green
2925660040;node;45.4033748;9.5517270;35650;Tamoil;Tamoil;Awadin Ali;35650;Benzina;1.669;1;07/08/2025 15:26:10;Green
2927525838;node;45.5643543;8.9332675;10086;IP;IP Matic;;10086;Benzina;1.679;1;07/08/2025 09:06:08;Green
2928892960;node;45.6146411;8.3658139;39893;Eni;Eni;Duo' Sabrina;39893;Benzina;1.739;1;08/08/2025 07:28:25;Orange
2930593446;node;37.9647027;15.3846107;7251;;F.P. Carburanti;;7251;Benzina;1.675;1;07/08/2025 19:12:14;Green
2935392995;node;45.5531885;8.8866296;35052;Esso;Esso;Servizi e Gestioni Zenit S.R.L. in Sigla - Zenit S.R.L.;35052;Benzina;1.689;1;08/08/2025 06:00:53;Yellow
2937675829;node;44.9028830;8.1904307;50216;COIL;;Coil - Asti;50216;Benzina;1.654;1;08/08/2025 08:02:14;Green
2938754343;node;42.2720639;12.0284653;35878;;;D'Ubaldo Emilio;35878;Benzina;1.719;1;07/08/2025 07:32:37;Orange
2939352737;node;45.7199630;11.6089773;12539;Perin;;Perin S.A.S. di Perin Sergio & C.;12539;Benzina;1.719;1;02/08/2025 10:00:17;Orange
2948715834;node;45.0702894;7.5241981;51120;Esso;Esso;Rocca Paolo;51120;Benzina;1.699;1;05/08/2025 07:10:07;Yellow
2953818710;node;38.0356013;12.7135958;23410;Esso;;Commerciale Petroli Trapani S.R.L.;23410;Benzina;1.759;1;06/08/2025 14:21:26;Red
2955643834;node;45.6379304;12.3964870;31531;Vega;Vega;Vega Carburanti S.p.A.;31531;Benzina;1.699;1;08/08/2025 08:07:38;Yellow
2956908615;node;41.8871159;14.0688194;32327;IP;IP Self;Ip Services S.R.L.;32327;Benzina;1.739;1;07/08/2025 09:02:33;Orange
2957540032;node;45.3632711;11.5175308;39005;Loro;Loro;Loro F.lli-S.P.A.;39005;Benzina;1.679;1;07/08/2025 19:00:50;Green
2958309588;node;44.5678162;11.3603094;23011;Q8;;Servizi & Gestioni Italia S.R.L.;23011;Benzina;1.649;1;07/08/2025 17:34:57;Green
2958596272;node;38.1321746;15.6564585;17692;IP;IP;Ip Services S.R.L.;17692;Benzina;1.682;1;07/08/2025 09:04:19;Yellow
2959495847;node;44.9927551;8.2300465;50441;Eni;Eni;Sirtam S.p.A.;50441;Benzina;1.674;1;05/08/2025 11:37:22;Green
2959826891;node;44.6957851;11.7559856;23132;Api-Ip;ego;Sorriso S.A.S. di Alessandro Cevinini e C.;23132;Benzina;1.669;1;06/08/2025 05:04:50;Green
2959837719;node;44.4162781;11.7652687;4313;IP;IP;Francesconi Flavio e C. S.N.C.;4313;Benzina;1.729;1;08/08/2025 00:13:41;Orange
2962208558;node;42.1604878;12.5900498;16670;Api-Ip;Api;Fiordalisi S.R.L.;16670;Benzina;1.709;1;06/08/2025 10:33:38;Yellow
2962220728;node;38.0672306;12.6870959;14471;Api-Ip;IP;Virgilio Giuseppe;14471;Benzina;1.764;1;07/08/2025 15:47:14;Red
2962885425;node;44.4407001;11.6010158;34073;Enercoop;Enercoop;Reno Energia S.R.L.;34073;Benzina;1.629;1;05/08/2025 15:27:55;Green
2964026810;node;45.5506980;10.4216940;15431;Tamoil;;Gosetti F.lli di Gosetti Claudio e Gabriele & C. S.N.C.;15431;Benzina;1.754;0;05/08/2025 21:39:33;Red
2964084811;node;45.2637321;12.3006957;52505;Eni;Eni;Vi.Sca. S.R.L.;52505;Benzina;1.769;1;08/08/2025 00:22:48;Red
2964092494;node;45.5532266;10.4059011;34227;;;Ferrari Giancarlo;34227;Benzina;1.679;1;31/07/2025 16:43:30;Green
2966704962;node;45.6722128;8.2198349;42405;Europam;;Ferrara Girolamo;42405;Benzina;1.727;0;03/08/2025 16:50:31;Orange
2968147978;node;45.3416202;7.7127293;25285;Api-Ip;;Economy S.R.L.;25285;Benzina;1.738;1;02/08/2025 19:00:56;Orange
2968700041;node;44.5003730;11.1939882;19828;IP;IP;Luccarini Giuseppe S.R.L.;19828;Benzina;1.81;0;05/08/2025 07:26:37;Red
2973736490;node;45.7920576;10.7444815;34728;Eni;Eni;Girardi Alessandra;34728;Benzina;1.899;1;05/08/2025 11:54:06;Red
2974095413;node;41.8988079;16.1454600;35928;;;Vesta Carburanti S.R.L. Semplificata;35928;Benzina;1.899;1;03/08/2025 10:59:32;Red
2974110061;node;41.4710377;15.5994007;38718;Energas;;Easy Service S.R.L.;38718;Benzina;1.689;1;06/08/2025 14:15:04;Yellow
2974110493;node;41.4714521;15.6002495;38717;Energas;;Easy Service S.R.L.;38717;Benzina;1.689;1;01/08/2025 17:15:04;Yellow
2976102718;node;44.0047430;10.5838635;10666;Esso;Esso;Papi Sergio;10666;Benzina;1.699;0;06/08/2025 18:51:08;Yellow
2986400393;node;43.5515830;13.5176997;40675;carburanti discount;Carburanti Discount;Carburanti Discount;40675;Benzina;1.659;1;07/08/2025 15:59:32;Green
2990221940;node;45.6794586;13.3967913;34171;Sia fuel;Sia Fuel;S.I.A. Engineering Construction S.R.L.;34171;Benzina;1.729;1;07/08/2025 18:05:50;Orange
2993814886;node;44.8701780;10.0752116;25065;Esso;LV;Express Cafe' S.N.C. di Maestri Claudia & C.;25065;Benzina;1.699;1;06/08/2025 07:18:17;Yellow
2993814887;node;44.8706520;10.0753079;35359;Esso;LV;Mangia Donatella e Patrizia S.N.C.;35359;Benzina;1.689;1;06/08/2025 08:05:22;Yellow
2993814904;node;44.8865433;9.9900438;11310;;TU;Tosi Pietro;11310;Benzina;1.627;1;08/08/2025 00:24:04;Green
2993902046;node;44.9335803;9.8915099;11753;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11753;Benzina;1.719;1;07/08/2025 07:03:59;Orange
2993902048;node;44.9663098;9.8498746;11751;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11751;Benzina;1.669;1;06/08/2025 07:07:05;Green
2995057166;node;37.0926533;15.2084490;56841;Giap;Giap;Gargante Giuseppe;56841;Benzina;1.749;1;08/08/2025 06:01:29;Red
2995242079;node;37.1714004;15.1878952;38758;Lukoil;Lukoil;Servizi e Gestioni Zenit srl;38758;Benzina;1.749;1;08/08/2025 06:01:30;Red
2995254688;node;37.1783493;15.1323421;12251;Giap;Giap;Servizi e Gestioni Zenit srl;12251;Benzina;1.739;1;08/08/2025 06:01:38;Orange
2995264861;node;37.2267244;14.8866640;27443;Giap;Giap;Servizi e Gestioni Zenit srl;27443;Benzina;1.739;1;08/08/2025 06:01:41;Orange
2995792799;node;40.8851835;14.2385536;38607;Energas;;Easy Service S.R.L.;38607;Benzina;1.699;1;08/08/2025 06:32:18;Yellow
2995916126;node;37.0360866;15.0573955;24580;Giap;Giap;Servizi e Gestioni Zenit srl;24580;Benzina;1.829;1;08/08/2025 06:01:36;Red
2996194653;node;40.6031991;15.6955440;27136;IP;IP;Gatta Giovanna;27136;Benzina;1.764;1;06/08/2025 08:39:23;Red
2996200129;node;45.6118172;11.6884113;24692;Metano;Metano;A.F. Petroli S.p.A.;24692;Benzina;1.669;1;06/08/2025 17:53:40;Green
2996700087;node;41.9097474;15.1680484;35466;Sarni Oil;ADS Torre Fantine Est;Sarni S.R.L.;35466;Benzina;1.758;1;07/08/2025 13:30:07;Red
3002534050;node;45.3599478;9.3310479;27557;Eni;Eni;Eni Fuel S.P.A.;27557;Benzina;1.769;1;08/08/2025 07:00:09;Red
3002534054;node;45.2283657;9.5982673;26314;Europam;Indipendente;Mancastroppa Antonio;26314;Benzina;1.709;1;06/08/2025 07:50:15;Yellow
3004139556;node;44.6662215;9.8524054;36008;;Distributore di carburanti;Comune di Varsi;36008;Benzina;1.743;1;18/07/2025 15:08:09;Orange
3004583609;node;45.3297565;9.4011638;35400;;Oroil;Orecchia Snc di Orecchia Attilio e C;35400;Benzina;1.888;1;06/08/2025 01:36:34;Red
3007213242;node;43.0233286;10.6088586;43937;ACI;Aci;Ciba di Cecchini Fabio e C S.N.C.;43937;Benzina;1.658;1;07/08/2025 12:06:55;Green
3008492152;node;37.3122926;13.4666714;33762;Giap;;Servizi e Gestioni Zenit S.R.L. in Sigla - Zenit S.R.L.;33762;Benzina;1.728;1;08/08/2025 06:00:02;Orange
3016397683;node;39.2115071;16.8879965;21368;Api-Ip;;Aiello Vincenzo;21368;Benzina;1.876;1;03/08/2025 13:33:03;Red
3019106276;node;44.7689555;8.8036555;6406;Q8;Q8;Servizi & Gestioni Italia S.R.L.;6406;Benzina;1.669;1;02/08/2025 01:07:07;Green
3020171523;node;44.7668410;8.7680055;40749;Eni;Eni;Max Service di Max Stefano & C. S.N.C.;40749;Benzina;1.749;1;08/08/2025 07:32:49;Red
3020171527;node;44.7694837;8.7459164;53064;Tamoil;Tamoil 6880;T.m.d S.r.l;53064;Benzina;1.669;1;07/08/2025 08:14:16;Green
3021170742;node;44.7691278;8.7143729;40641;;Simoil;Fasciolo Simonetta Maria;40641;Benzina;1.669;1;04/08/2025 08:01:21;Green
3021721395;node;43.9065721;12.2940276;10721;Tamoil;Tamoil;Rosati Giuseppe e C. S.N.C.;10721;Benzina;1.739;1;04/08/2025 18:17:17;Orange
3032985271;node;45.7726307;9.0193384;11564;Q8;;Servizi & Gestioni Italia S.R.L.;11564;Benzina;1.699;1;07/08/2025 16:05:18;Yellow
3034935689;node;38.1438204;13.3610054;36888;IP;IP;Eco Energy s.r.l.;36888;Benzina;1.729;1;08/08/2025 07:53:10;Orange
3035073383;node;40.3355703;15.0034913;4445;IP;IP;Palumbo Giovanni;4445;Benzina;1.719;1;07/08/2025 12:28:58;Orange
3037044642;node;38.1352126;13.3584675;44188;Esso;Esso;Ecolgas S.R.L.;44188;Benzina;1.747;1;04/08/2025 12:36:40;Orange
3039054933;node;45.5293549;11.4505941;13368;Costantin;Costantin;Itrees S.R.L.;13368;Benzina;1.779;1;07/08/2025 11:16:20;Red
3039054934;node;45.5290523;11.4465010;16931;Energy Station;Zamberlan Carburanti;Zamberlan Carburanti S.N.C. di Zamberlan Luciano & Figli.;16931;Benzina;1.649;1;05/08/2025 15:23:52;Green
3042426133;node;46.0160541;13.2573201;48121;IP;IP;LNG Giglio- Stazione di Servizio IP;48121;Benzina;1.759;0;28/07/2025 07:19:03;Red
3043393466;node;40.7479212;14.7853639;4366;IP;IP;Carmine Galdieri & Figli - S.P.A. (In Breve C.Galdieri & Figli - S.P.A.);4366;Benzina;1.779;1;07/08/2025 20:26:09;Red
3043393467;node;40.7488393;14.7868106;4365;IP;IP;Carmine Galdieri & Figli - S.P.A. (In Breve C.Galdieri & Figli - S.P.A.);4365;Benzina;1.778;1;07/08/2025 11:40:13;Red
3045832512;node;44.3709752;11.3410494;6538;Q8;Q8;Servizi & Gestioni Italia S.R.L.;6538;Benzina;1.729;1;08/08/2025 01:34:01;Orange
3045832513;node;44.5090942;11.1855358;27277;IP;Ip;Ip Services S.R.L.;27277;Benzina;1.669;1;07/08/2025 15:03:22;Green
3046559758;node;38.1302162;13.3608460;49367;IP;IP;;49367;Benzina;1.747;1;06/08/2025 09:56:04;Orange
3047050614;node;42.9136705;12.3490460;32702;;Nestor Carburanti;Giontella S.R.L;32702;Benzina;1.799;1;06/08/2025 07:38:34;Red
3052760333;node;45.4201352;7.5950479;41400;Api-Ip;;Economy S.R.L.;41400;Benzina;1.799;1;04/08/2025 19:23:16;Red
3053299164;node;45.9122195;11.7251758;33291;Agip Eni;;Gestioni Innovative Italia S.R.L.;33291;Benzina;1.689;1;08/08/2025 00:26:54;Yellow
3053299183;node;45.9834162;11.7568416;20358;Carsie;Carsiè;Mores Beppino;20358;Benzina;1.653;1;05/08/2025 11:55:32;Green
3055740656;node;39.3598415;16.0407255;17827;Eni;Eni;Fabrizio Carelli & C. S.A.S.;17827;Benzina;1.769;1;08/08/2025 06:46:11;Red
3055820399;node;39.3582578;16.0412561;15179;Esso;Esso;Pugliese Luciano;15179;Benzina;1.769;1;07/08/2025 08:43:20;Red
3064995211;node;41.4734189;14.8383743;32040;Tamoil;Tamoil;Ga.Li. Società in Nome Collettivo di Moffa Gaetano, Ciocca Livia e Figli;32040;Benzina;1.699;1;07/08/2025 07:07:06;Yellow
3066411895;node;39.3031214;16.2478437;36472;IP;IP;Ip Services S.R.L.;36472;Benzina;1.727;1;07/08/2025 13:06:12;Orange
3066427737;node;39.3915809;16.0194281;34528;IP;IP;Ss A Tutto Gas S.A.S. di Chianello Samanta & C.;34528;Benzina;1.767;1;07/08/2025 08:39:11;Red
3066991766;node;43.8755999;8.0176352;29312;IP;IP;Ip Services S.R.L.;29312;Benzina;1.749;1;07/08/2025 09:06:31;Red
3067020277;node;43.8899255;8.0334190;31330;Esso;Esso;Multiservice di Maccarone Martina;31330;Benzina;1.747;1;08/08/2025 08:19:10;Orange
3067519370;node;45.9676183;12.2897784;12847;Esso;Esso;Dorigo Alessandro & C. S.N.C.;12847;Benzina;1.769;0;06/08/2025 18:40:29;Red
3068701287;node;45.8224222;8.8176887;33180;Q8;Q8;Servizi & Gestioni Italia S.R.L.;33180;Benzina;1.699;1;04/08/2025 17:03:11;Yellow
3073323844;node;42.7690841;11.1114225;36766;Esso;Esso;Stazione di Servizio Esso di Giannini Filippo;36766;Benzina;1.649;1;08/08/2025 08:17:49;Green
3077337946;node;46.0256788;9.2072846;25728;Api-Ip;;Grandola Carburanti di Ortelli Giovanni S.A.S.;25728;Benzina;1.789;0;04/08/2025 08:21:46;Red
3084926899;node;40.6621331;15.4054680;32202;Esso;Esso;Axa Petroli S.R.L.;32202;Benzina;1.698;1;02/08/2025 14:00:55;Yellow
3085263799;node;45.5892225;11.6302144;27108;Beyfin;Beyfin;A Tutto Gas S.A.S. di Bruni Simone & C.;27108;Benzina;1.669;1;02/08/2025 19:32:08;Green
3085305270;node;45.1594754;9.4230461;4593;;;Af Petrol S.R.L.;4593;Benzina;1.629;1;08/08/2025 00:08:13;Green
3085823201;node;44.9048684;8.3634399;38874;Q8;Q8;Sacchi Seida;38874;Benzina;1.849;1;08/08/2025 06:15:42;Red
3091462749;node;45.9562817;8.7621022;37637;Eni;Eni;Bianchi Alessio & C. S.A.S.;37637;Benzina;1.704;1;11/06/2025 09:16:31;Yellow
3093328489;node;43.8295344;11.2088039;14071;Agip Eni;;Il Pegaso S.N.C. di Margarini Massimo e David;14071;Benzina;1.719;1;08/08/2025 06:56:22;Orange
3094130342;node;43.4456533;13.1137873;42770;Q8;;Scuppa Roberto;42770;Benzina;1.699;1;06/08/2025 11:31:07;Yellow
3094261445;node;40.0075232;15.7985839;32221;Esso;;Colombo Giandomenico;32221;Benzina;1.739;1;07/08/2025 08:09:00;Orange
3096119281;node;37.5660089;14.9048142;20984;Giap;Giap;Servizi e Gestioni Zenit srl;20984;Benzina;1.729;1;08/08/2025 06:00:25;Orange
3096360921;node;45.8235213;9.4181415;6547;Q8;;Servizi & Gestioni Italia Srl;6547;Benzina;1.655;1;08/08/2025 01:34:02;Green
3096406771;node;45.8485991;9.4040932;29259;;Gp;Sesana Andrea;29259;Benzina;1.679;1;08/08/2025 07:12:12;Green
3102204795;node;44.0492320;10.4553008;41795;Api-Ip;;Torregas - S.R.L.;41795;Benzina;1.679;1;08/08/2025 07:10:19;Green
3102380734;node;44.1447929;10.6634586;48220;IP;IP;Bartolotti Giuseppe;48220;Benzina;1.759;1;04/08/2025 08:54:34;Red
3102449687;node;42.4405597;11.2149153;16677;Eni;Eni;Vilardi Michele;16677;Benzina;1.699;1;08/08/2025 07:04:16;Yellow
3102449712;node;42.4255266;11.1977571;30836;IP;IP;Confessore Rino;30836;Benzina;1.674;1;08/08/2025 06:58:34;Green
3106526246;node;42.9447532;13.8091187;24281;;;Rossi Giuseppe & C. S.A.S.;24281;Benzina;1.816;1;05/08/2025 07:53:38;Red
3109297458;node;45.4061807;9.2851496;36312;;Benzina;Giordano Francesco;36312;Benzina;1.669;0;07/08/2025 11:33:56;Green
3114396076;node;43.8395186;10.8279054;28697;Economy;;Sirtam S.R.L.;28697;Benzina;1.739;1;05/08/2025 11:25:10;Orange
3117340308;node;45.5830754;10.4500500;28272;Agip Eni;;2P di Piscitelli Maichol & C. S.n.c.;28272;Benzina;1.704;1;08/08/2025 07:26:12;Yellow
3118400895;node;43.9314518;10.9389850;26055;Eni;Eni;G.S.Service S.R.L.;26055;Benzina;1.759;1;07/08/2025 08:28:15;Red
3120433526;node;45.3834605;12.0970816;5981;IP;IP;Ip Services S.R.L.;5981;Benzina;1.679;1;07/08/2025 09:05:15;Green
3121287755;node;40.8404347;16.5302678;11294;;Sanrocco;Sanrocco Carburanti S.R.L.;11294;Benzina;1.669;1;07/08/2025 18:55:27;Green
3122811865;node;38.0509563;14.9701378;33449;;CT;Cafarelli Tindaro;33449;Benzina;1.748;1;07/08/2025 09:25:55;Orange
3128226307;node;42.9036217;12.3451942;27278;Api-Ip;;Ip Services S.R.L.;27278;Benzina;1.759;1;07/08/2025 09:00:34;Red
3129033756;node;40.1380837;16.3105313;19291;Agip;Agip;Sinnica Carburanti di Miraglia Antonio & C. S.N.C.;19291;Benzina;1.749;1;08/08/2025 06:26:08;Red
3129037258;node;40.1394785;16.3106225;32623;Esso;Esso;M.G. di Marino Gennaro;32623;Benzina;1.693;1;07/08/2025 00:46:59;Yellow
3133876322;node;46.6049093;11.8958496;19890;Tamoil;Tamoil;Auto Alta Badia S.R.L.;19890;Benzina;1.829;1;07/08/2025 13:51:05;Red
3135602793;node;42.5716312;12.3223139;9973;;;Montagnetti S.N.C. di Montagnetti Massimo e Montagnetti Gianni;9973;Benzina;1.674;1;07/08/2025 11:28:43;Green
3138125287;node;40.1516615;18.0784558;34976;;SoGeCarb;Sogecarb Petroli Società Cooperativa;34976;Benzina;1.709;1;04/08/2025 08:04:09;Yellow
3138355726;node;44.1236889;8.2117531;19153;Total;Total;F.lli Merlino S.N.C. di Merlino Erik e Merlino Michel;19153;Benzina;1.729;1;01/08/2025 12:10:16;Orange
3139646589;node;38.0779514;13.2939351;13440;Eni;Agip;Ferraro Fabio;13440;Benzina;1.759;1;08/08/2025 07:34:38;Red
3144139059;node;40.4788221;17.3964180;40763;Agip Eni;;Fedele & Stella S.R.L.;40763;Benzina;1.719;1;06/08/2025 16:56:45;Orange
3144169965;node;40.5147153;17.3124099;43970;Eni;Eni;Iannotti Sonia;43970;Benzina;1.769;1;08/08/2025 06:56:27;Red
3145855426;node;40.4659883;17.7285227;16477;Q8;;Break And Petrol Service di Moretto Deborah & C. S.A.S.;16477;Benzina;1.689;1;04/08/2025 10:00:32;Yellow
3150785132;node;43.4971379;13.1043382;42771;Q8;Q8;Scuppa Roberto;42771;Benzina;1.699;1;06/08/2025 11:31:25;Yellow
3151160462;node;37.0480820;14.7962392;51318;Pompe Bianche;Db Carburanti;Avveduto Vincenzo;51318;Benzina;1.759;0;04/08/2025 23:33:15;Red
3155376246;node;37.0322593;14.7004595;41238;Esso;Esso;Cascone Carmelo;41238;Benzina;1.789;1;06/08/2025 09:50:50;Red
3159243045;node;39.9715863;9.4434836;8083;;;L'Altura S.A.S. di Rubiu Carlo & C.;8083;Benzina;1.769;1;04/08/2025 11:37:54;Red
3159464970;node;44.5748847;7.8513920;24417;Restiani;Restiani - Narzole;Restiani - S.p.A.;24417;Benzina;1.68;1;01/08/2025 17:02:10;Yellow
3161134376;node;38.8496685;16.2444332;23260;Tamoil;;Il Canneto S.A.S. di Polito Antonio;23260;Benzina;1.799;1;07/08/2025 06:46:22;Red
3161357382;node;44.2762216;11.9076855;45523;My EN;My EN;Easy Service S.R.L.;45523;Benzina;1.647;1;08/08/2025 07:04:42;Green
3161358678;node;44.2740712;11.9116498;42264;Eni;Eni;Zoccali Carmela;42264;Benzina;1.734;1;08/08/2025 07:28:17;Orange
3161523539;node;44.8276361;11.6426618;31955;Agip Eni;Eni;Greco Anna;31955;Benzina;1.739;1;08/08/2025 07:36:01;Orange
3163339361;node;42.5663730;11.8188160;34126;Enerpetroli;Enerpetroli - Devoti Carburanti;Enerpetroli S.R.L.;34126;Benzina;1.759;0;05/08/2025 15:50:07;Red
3170551255;node;39.0360468;17.0006552;25334;Esso;Esso;Arcuri Carburanti S.A.S. di Arcuri Rosario;25334;Benzina;1.719;1;06/08/2025 17:37:20;Orange
3179266361;node;44.6456964;7.8665045;12648;;;Erretre S.R.L.;12648;Benzina;1.669;1;07/08/2025 11:01:46;Green
3179642928;node;45.2106105;11.6991489;40627;Costantin;CPL Concordia;Cpl Fuel S.R.L.;40627;Benzina;1.675;1;07/08/2025 06:53:44;Green
3180261469;node;42.2352632;12.5190579;15239;Total Erg;;Diamanti Marco;15239;Benzina;1.819;1;06/08/2025 06:12:32;Red
3180506130;node;44.5998988;7.8701716;8289;Tamoil;Tamoil;Tamoil;8289;Benzina;1.729;0;04/08/2025 07:50:38;Orange
3182653336;node;45.5328215;9.9197862;11530;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11530;Benzina;1.719;1;02/08/2025 01:07:15;Orange
3185229537;node;45.6362944;9.1230013;12717;Esso;Esso;Fabio Autofficina di Di Cicco Fabio;12717;Benzina;1.669;1;06/08/2025 10:23:25;Green
3190066868;node;41.4588555;14.8112943;16019;Api-Ip;;Ge.Ca. di Genovese Michela & C. S.N.C.;16019;Benzina;1.787;1;05/08/2025 08:40:49;Red
3190986993;node;44.5661006;11.3547580;48611;Enercoop;Enercoop;Vega Carburanti S.p.A.;48611;Benzina;1.639;1;07/08/2025 08:47:25;Green
3191781019;node;45.5401220;9.9396145;11533;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11533;Benzina;1.749;1;02/08/2025 07:06:19;Red
3193762202;node;42.5738555;11.1674381;23997;Tamoil;Tamoil;Star Service S.R.L.;23997;Benzina;1.769;1;05/08/2025 11:13:36;Red
3193787714;node;38.1984072;15.5470831;28551;Agip Eni;Agip;De Cola Carmelo;28551;Benzina;1.749;1;08/08/2025 06:52:15;Red
3194987317;node;41.9624383;12.8021833;16195;Api-Ip;IP;Pucella Cristian;16195;Benzina;1.739;1;04/08/2025 07:48:08;Orange
3196234122;node;45.4607934;9.2316583;15638;Esso;Esso;Carriola Giovanni;15638;Benzina;1.789;0;03/08/2025 18:00:04;Red
3196801822;node;38.0328826;13.4580176;42494;;fuelpower;;42494;Benzina;1.736;0;07/08/2025 15:34:19;Orange
3196804371;node;38.0157287;13.4535897;33305;;fuelpower;;33305;Benzina;1.737;0;07/08/2025 15:33:42;Orange
3198629860;node;40.6765109;14.7243188;22896;Q8 Easy;Q8 Easy;;22896;Benzina;1.699;1;08/08/2025 01:36:09;Yellow
3200120819;node;37.4885844;15.0829584;35220;Enilive;Enilive;Aviofuel srl;35220;Benzina;1.739;1;08/08/2025 06:22:04;Orange
3200120820;node;37.4841334;15.0793122;60343;IP;IP;Daf srl;60343;Benzina;1.689;1;08/08/2025 05:32:08;Yellow
3200622683;node;41.6674562;13.3043861;6796;Agip Eni;;Marcoccia Fabrizio;6796;Benzina;1.749;1;06/08/2025 07:37:58;Red
3203198267;node;45.5488894;8.0724904;17501;Eni;Eni;Giarratana Fabrizio;17501;Benzina;1.689;1;08/08/2025 07:02:36;Yellow
3203655085;node;41.2615463;14.6483612;28832;Ewa;Ewa;Penta Petroli Srl;28832;Benzina;1.675;1;08/08/2025 00:21:41;Green
3204503274;node;42.7124259;12.1058670;24092;Total Erg;TE 24;Gestioni Europa - Società Per Azioni;24092;Benzina;1.673;1;07/08/2025 09:06:40;Green
3204800955;node;45.2598900;7.5438129;28658;Socogas;;Retitalia Carburanti;28658;Benzina;1.679;1;05/08/2025 19:19:46;Green
3208195997;node;45.3536935;12.0094618;14463;;Valli Carburanti;Valli S.R.L.;14463;Benzina;1.679;1;04/08/2025 08:54:12;Green
3208788064;node;45.9026478;9.9234964;11290;Q8;Stazione Servizio Q8 Castelletti Laura;Castelletti Laura;11290;Benzina;1.679;1;07/08/2025 08:59:02;Green
3209698042;node;42.7688121;11.1087157;25075;Api-Ip;;Ip Services S.R.L.;25075;Benzina;1.639;1;07/08/2025 09:01:11;Green
3211591393;node;45.4841803;10.3875413;39306;Total Erg;;Secret Fly S.r.l.;39306;Benzina;1.669;1;08/08/2025 00:14:58;Green
3211591394;node;45.4846666;10.3880494;39307;Total Erg;;Secret Fly S.r.l.;39307;Benzina;1.659;1;08/08/2025 06:28:07;Green
3217250827;node;45.8378802;13.2114657;49270;Eni;Eni;Eni Station;49270;Benzina;1.729;1;07/08/2025 07:08:18;Orange
3222305192;node;44.3618416;11.7083625;25195;Repsol;Repsol;Capri Società Cooperativa a Responsabilità Limitata in sigla Coop. Capri;25195;Benzina;1.668;1;08/08/2025 07:32:19;Green
3234551876;node;43.9639250;10.8974197;29791;IP;IP;Ala Carburanti S.R.L.;29791;Benzina;1.687;1;07/08/2025 12:36:33;Yellow
3234670050;node;46.0686516;11.6255111;40912;;;Fratelli Pasqualin S.N.C. di Pasqualin Gianluca e Clara;40912;Benzina;1.769;0;06/08/2025 12:07:03;Red
3235041187;node;45.6820153;12.3592342;10752;Agip Eni;Agip;Forcolin Stefano;10752;Benzina;1.704;1;08/08/2025 00:20:54;Yellow
3235041188;node;45.6865159;12.3856181;34265;Tamoil;Tamoil;T.D.M. S.R.L.;34265;Benzina;1.689;1;07/08/2025 18:16:05;Yellow
3240819961;node;40.4974969;17.9944592;39054;Tamoil;Tamoil;T.D.M. S.R.L.;39054;Benzina;1.699;1;07/08/2025 16:18:40;Yellow
3246066914;node;44.3869971;7.5592629;48104;IP;IP;S.A.L.C.A. Cuneo Bsg;48104;Benzina;1.709;1;04/08/2025 14:33:58;Yellow
3246066915;node;44.3910611;7.5703569;37990;Q8;Q8;Cmg S.N.C. di Caula Federica & C.;37990;Benzina;1.709;1;07/08/2025 08:27:57;Yellow
3246066916;node;44.3936620;7.5850804;50287;Conad Self 24h;Conad Self 24h;Iperstaroil S.R.L.;50287;Benzina;1.679;1;08/08/2025 06:15:20;Green
3246066917;node;44.3705774;7.5278175;57307;Esso;Esso;Autoservizi Cuneo Express di Xhei Mitiu;57307;Benzina;1.659;1;06/08/2025 07:42:06;Green
3253882183;node;43.3163043;13.6410860;21062;Api-Ip;;Cipriani Francesco;21062;Benzina;1.699;1;06/08/2025 07:50:03;Yellow
3257962359;node;37.6789779;14.8362999;54288;Sp Energia Siciliana;SP Energia Siciliana;Svmc srl;54288;Benzina;1.799;0;06/08/2025 10:37:04;Red
3261478299;node;44.4694705;7.3695186;39612;Agip Eni;;Busso Fabrizio;39612;Benzina;1.699;1;07/08/2025 12:19:21;Yellow
3261484066;node;37.0733881;14.2330397;42498;Pompe Bianche;Fuel;Granvillano Carburanti;42498;Benzina;1.759;1;05/08/2025 17:13:19;Red
3263986605;node;36.9615150;14.5129075;7690;Esso;Esso;Servizi e Gestioni Zenit srl;7690;Benzina;1.738;1;08/08/2025 06:01:24;Orange
3264448964;node;45.6536732;12.5383537;49724;Esso;Esso;Geff S.R.L.;49724;Benzina;1.699;1;07/08/2025 07:52:09;Yellow
3264448965;node;45.6561744;12.5353173;20117;Api-Ip;IP;Ip Services S.R.L.;20117;Benzina;1.699;1;07/08/2025 15:04:44;Yellow
3264475441;node;44.4090514;8.9443346;23521;Q8;Q8;Servizi & Gestioni Italia S.R.L.;23521;Benzina;1.699;1;06/08/2025 01:37:11;Yellow
