lat;lon;brand;name;operator;refmise;price;fuel;isSelf;color;date
44.276805;11.1998053;Esso;;F.lli Zanini di Zanini Patrizia Marco e Lorenzo S.N.C.;19679;0.0;Benzina;;Blue;
40.6213488;14.9435024;IP;IP;Petrol Services di Massimiliano Cafarelli & C. S.A.S.;19668;1.679;Benzina;1;Orange;02/08/2025 08:13:08
41.0185009;14.4879386;BP Basilicata;SP Fuel;Basilicata Giovanni;19660;0.0;Benzina;;Blue;
37.7277977;12.8820162;Esso;;Petrolcom S.A.S. di Francesco Reccardo e C.;19647;0.0;Benzina;;Blue;
39.7431936;16.2659816;Tamoil;Tamoil;Falbo S.A.S.Di Falbo Giovanni Battista & C;19646;0.0;Benzina;;Blue;
44.6931625;10.5322862;IP;IP;Wash S.N.C. di Cavazzoni & C.;19645;0.0;Benzina;;Blue;
41.1234446;16.8121572;Total Erg;;Antogi Distribuzione S.N.C. di Tommaso Guerra & C.;19620;0.0;Benzina;;Blue;
40.9046007;14.4083065;Energas;EnerGas;;;0.0;Benzina;;Blue;
41.2546492;14.779311;IP;IP;Autofficina Querce S.R.L.;19611;0.0;Benzina;;Blue;
40.2706457;18.237015;Agip Eni;;Chiriatti Salvatore;19604;1.739;Benzina;1;Orange;29/07/2025 10:13:09
45.2999384;12.0388886;Eni;Eni;F.lli Redrezza S.N.C. di Redrezza Bruno & C.;19603;0.0;Benzina;;Blue;
42.5435066;12.5916731;Q8;Q8;Bb Carburanti S.N.C. di Brunotti Alessandro e Brunotti Leonardo;19581;1.729;Benzina;1;Orange;29/07/2025 11:04:13
45.8594133;8.8568087;Agip Eni;;Redaelli Roberto;19572;1.709;Benzina;1;Orange;02/08/2025 07:08:11
42.3066127;13.9336997;IP;IP;Sciarra Alberto;19569;1.736;Benzina;1;Orange;01/08/2025 11:20:04
42.7129778;12.1173057;Total Erg;;Brugi Claudio;19542;1.699;Benzina;1;Orange;01/08/2025 07:34:13
42.9855486;13.8725258;IP;IP;;19529;1.719;Benzina;1;Orange;28/07/2025 18:01:10
41.3499697;14.3677662;Eni;Eni Station;Distribuzione Carburanti di Filippo Caso S.A.S.;19521;0.0;Benzina;;Blue;
43.9128661;8.0868072;Eni;Eni;;19520;0.0;Benzina;;Blue;
41.3126383;14.1092013;Eni;Eni Station;Distribuzione Carburanti di Filippo Caso S.A.S.;19519;0.0;Benzina;;Blue;
37.7002256;13.2642431;Agip Eni;;La Russa Francesco;19518;1.779;Benzina;1;Orange;02/08/2025 07:08:26
44.2811595;11.9043599;Tamoil;Tamoil;Faenza Via Fornarina;51078;1.669;Benzina;1;Orange;02/08/2025 08:15:31
41.8551773;12.4200767;Eni;Eni;Montanari Elio;19500;0.0;Benzina;;Blue;
41.0674212;16.9326916;Retitalia;;Patano Gioacchino;19481;0.0;Benzina;;Blue;
45.0750121;11.7745269;Repsol;Repsol;Vegro Daniele;19477;0.0;Benzina;;Blue;
37.5744935;15.1384859;Esso;Esso;Sicilcar srl;19476;1.749;Benzina;1;Orange;30/07/2025 12:36:14
41.0223301;14.3923755;IP;IP;Carburanti S.A.S. di Razzano Michele e C.;19466;1.689;Benzina;1;Orange;01/08/2025 07:47:40
41.612655;13.5370979;Tamoil;;Visca Salvatore;19457;0.0;Benzina;;Blue;
41.026689;14.2964154;Eni;Eni;Carburanti S.A.S. di Razzano Michele e C.;19453;1.699;Benzina;1;Orange;02/08/2025 06:16:06
40.9143951;14.5009708;IES;IES;Vecchione Giuseppe;19449;0.0;Benzina;;Blue;
40.8493202;14.3337558;Q8;;Simonetti Antonio Raffaele;19425;1.799;Benzina;0;Orange;31/07/2025 07:01:02
40.9132134;14.2842389;Tamoil;Tamoil;Alfieri Ciro;19419;1.669;Benzina;1;Orange;01/08/2025 15:04:54
42.0377884;14.4114641;Api-Ip;;Galeone Gennaro;19416;0.0;Benzina;;Blue;
44.1589152;9.8717214;Europam;;Amiri Manoochehr;19386;1.737;Benzina;1;Orange;28/07/2025 11:44:13
43.8808797;7.9997521;Tamoil;Tamoil;Distributore Carburanti Tamoil di Maggialetti Alex;43596;1.769;Benzina;1;Orange;02/08/2025 06:46:10
41.0761641;14.3562264;Eni;Eni;Sacco Vitaliano S.R.L.;19380;1.818;Benzina;1;Orange;02/08/2025 07:04:32
42.588254;13.033072;Total Erg;;Giovannenze Sandro;19361;0.0;Benzina;;Blue;
39.1336409;16.0711849;Esso;Esso;Socievole Francesco;19301;1.799;Benzina;1;Orange;29/07/2025 11:30:56
38.1034959;13.3777495;Tamoil;Tamoil;Notarbartolo Vittorio;19298;0.0;Benzina;;Blue;
44.5881489;10.6672056;Keropetrol;;Franzoni Snc di Franzoni Nerio & C.;19264;1.739;Benzina;1;Orange;02/08/2025 07:54:56
40.6553353;15.5500337;Api-Ip;;Eurocarburanti di Pacella Rocco e C. - S.A.S.;19260;1.79;Benzina;1;Orange;02/08/2025 00:03:12
43.4583437;11.9010057;Esso;;Fonterosa Petroli S.N.C. di Rapini Domenica & C.;19255;0.0;Benzina;;Blue;
41.3911831;14.9745387;Api-Ip;;Ferella S.A.S. di Ferella Leonardo e C.;19245;0.0;Benzina;;Blue;
45.0822601;7.5748404;Total Erg;;Migliore Fabrizio;19213;0.0;Benzina;;Blue;
42.0981229;14.6970892;Esso;Esso;F.lli Costantini - S.N.C. di Costantini Cesare & Co.;19174;0.0;Benzina;;Blue;
41.4696866;13.3340147;Tamoil;;Lungarini Alberto;19173;0.0;Benzina;;Blue;
40.8352677;14.3165676;Esso;Esso;De Luca Luigi;19163;0.0;Benzina;;Blue;
40.8349629;14.2190707;EnerGas;;Errelle Carburanti S.N.C. di Roberto Minopoli;19156;1.929;Benzina;1;Orange;02/08/2025 05:34:09
43.2594388;13.6916873;Api-Ip;;Coro S.R.L.;19121;1.709;Benzina;1;Orange;02/08/2025 07:08:22
40.6172627;17.9555442;IP;IP;Mospal S.N.C. di Palagiano Alberto e Mosca Elvira;19118;0.0;Benzina;;Blue;
41.0013005;14.0370237;Q8;Q8;D. & B. S.A.S. di Domenico Iannarella;19108;0.0;Benzina;;Blue;
41.1774879;14.0757622;IP;IP;Ital Empory S.R.L.;19093;1.758;Benzina;1;Orange;28/07/2025 09:33:56
41.9347626;12.6242767;Q8;;Fidelity S.A.S. di Orsino Debora e C.;19092;0.0;Benzina;;Blue;
40.7361864;14.5662896;Tamoil;Tamoil;F.A.S. Petroli S.A.S. di Salvatore Franco;19079;0.0;Benzina;;Blue;
42.8731336;13.7653005;Tamoil;;Forlini Guido;19073;1.729;Benzina;1;Orange;01/08/2025 15:04:09
42.511591;12.6557672;Esso;Esso;Ballesi Sandro;19045;0.0;Benzina;;Blue;
37.8500036;13.7643611;Q8;Stazione di Servizio Q8;Gelsomino Antonio;19025;0.0;Benzina;;Blue;
41.9436842;12.4717945;Agip Eni;;Flaminia Servizi S.A.S. di Picierno Angela;19016;0.0;Benzina;;Blue;
44.9640043;12.0448203;Api-Ip;;Pedriali Guido & C. S.N.C.;19010;1.679;Benzina;1;Orange;01/08/2025 08:19:43
43.7938498;11.1871988;Esso;;M.F. S.N.C. di Vitellozzi Matteo & C.;19009;1.719;Benzina;1;Orange;31/07/2025 18:08:09
39.9612099;9.1845808;Q8;;Melis Paola;18998;1.835;Benzina;1;Orange;28/07/2025 17:14:50
42.0964065;13.8910237;Api-Ip;;Parisse Giuseppe;18948;1.728;Benzina;1;Orange;02/08/2025 00:11:16
40.9331366;14.23472;Tamoil;;Marzocchella Clorinda S.A.S. di Cappuccio Amodio e C.;18940;0.0;Benzina;;Blue;
39.1613749;16.4149643;Esso;Esso;Belcastro Service S.A.S. di Vizza Carmela & C.;18930;0.0;Benzina;;Blue;
40.9673255;17.2715049;Eni;Eni;;18925;1.764;Benzina;1;Orange;02/08/2025 05:34:07
40.3930951;18.130141;Agip Eni;;Pareo Antonio;18921;0.0;Benzina;;Blue;
45.0192154;7.659992;Esso;Esso;Si & Si S.N.C. di Simoni Doriana e Siciliano Fabio;18917;0.0;Benzina;;Blue;
40.1753546;16.4449507;Total Erg;;Liguori Francesco;18914;1.779;Benzina;1;Orange;28/07/2025 08:29:08
44.1459005;12.4558564;Total Erg;;Mussoni Maria Assunta;18907;0.0;Benzina;;Blue;
42.3548527;14.022008;Eni;Eni;Eni;18903;1.715;Benzina;1;Orange;02/08/2025 06:58:25
45.2697193;11.007661;Esso;Esso;Sgavioli Alessandro;18892;1.739;Benzina;1;Orange;01/08/2025 07:32:01
43.9467506;12.7208217;Api-Ip;;Torsani Claudio & C. S.N.C.;18891;0.0;Benzina;;Blue;
42.5460834;11.76772;Total Erg;;Perazzi Massimo;18887;1.859;Benzina;1;Orange;01/08/2025 10:08:44
44.1007806;9.9691433;Tamoil;Tamoil;Garibbo Paolo;18881;0.0;Benzina;;Blue;
37.7850671;14.201653;Esso;;Madonie Gas S.R.L.;18870;1.729;Benzina;1;Orange;01/08/2025 16:18:08
46.0401755;9.3023562;Agip Eni;;Conca Giordano Stazione Agip;18863;0.0;Benzina;;Blue;
38.1390637;13.1866571;Q8;Q8;Servizi & Gestioni Italia S.R.L.;18855;1.749;Benzina;1;Orange;29/07/2025 01:06:40
37.4772922;13.9926701;Esso;Esso;Multi Energy srl;49784;1.769;Benzina;1;Orange;02/08/2025 07:26:38
40.6647674;16.5969501;Tamoil;;Chiro S.A.S. di Chita Maria & C.;18796;1.679;Benzina;1;Orange;02/08/2025 07:46:09
40.1083761;18.3255547;Total Erg;IP;Amato Francesco;18733;0.0;Benzina;;Blue;
45.0340529;11.5786712;IP;IP;;18727;1.679;Benzina;1;Orange;23/07/2025 06:52:52
44.8954709;8.1951033;Agip Eni;;Gestioni Innovative Italia S.R.L.;48180;1.679;Benzina;1;Orange;02/08/2025 00:23:46
41.4084387;13.0454787;IP;IP;Bondi Marcello;18544;1.757;Benzina;1;Orange;01/08/2025 06:32:07
41.2033706;16.0213816;Q8;;Barile Mauro;18534;0.0;Benzina;;Blue;
42.5899976;13.1626463;Api-Ip;;Rinaldi Luciano;18509;0.0;Benzina;;Blue;
39.5578793;16.1200499;Tamoil;Tamoil;Rummolo Natale;18507;0.0;Benzina;;Blue;
41.9263141;13.0735246;Agip Eni;;Marcucci Roberto;18506;0.0;Benzina;;Blue;
44.6473298;7.6506812;Europam;Europam;Gianluca Testa;18500;1.719;Benzina;1;Orange;30/07/2025 08:20:46
41.1272596;16.8461233;IP;IP;;18486;1.719;Benzina;1;Orange;29/07/2025 18:06:31
45.755894;9.2900191;Esso;Esso;Giussani Maria Paola;18471;0.0;Benzina;;Blue;
44.6453669;7.8586163;Tamoil;Tamoil;3861;54213;1.669;Benzina;1;Orange;01/08/2025 12:30:19
41.7924241;12.7604806;Q8;;Roiati Stefano;18455;0.0;Benzina;;Blue;
40.6182261;14.955854;Esso;Esso;Bruno Angelo;18442;1.719;Benzina;1;Orange;02/08/2025 08:05:00
42.5843861;13.8565271;Api-Ip;;Di Giosia Marcello;18387;1.931;Benzina;1;Orange;01/08/2025 08:40:14
45.6069926;9.1457808;IP;IP;Francescon Marco;18381;0.0;Benzina;;Blue;
43.5082401;11.785031;Api-Ip;;Bucci Daniele;18337;0.0;Benzina;;Blue;
45.5621222;9.985604;Agip Eni;;Navoni Giorgio;18326;1.709;Benzina;1;Orange;02/08/2025 07:46:08
44.9335437;12.3333845;Agip Eni;;Mancin Antonio;18310;0.0;Benzina;;Blue;
42.9227268;13.8944328;IP;IP;3 P. - S.N.C. di Pietrolungo Barbara & C.;18299;1.679;Benzina;1;Orange;27/07/2025 21:42:01
41.8969247;12.395204;IP;IP;Marconi Davide;18289;0.0;Benzina;;Blue;
40.8225852;16.560008;Agip Eni;;Pellegrino Domenico;18278;1.754;Benzina;1;Orange;02/08/2025 05:58:15
40.0942369;18.3636921;IP;IP;Magagnino Giuseppe;18261;1.769;Benzina;1;Orange;31/07/2025 08:59:39
40.7550138;14.6088473;Api-Ip;;Langella Giuseppe;18238;0.0;Benzina;;Blue;
40.6301106;16.2891559;Api-Ip;;Calciano Giuseppe;18214;1.729;Benzina;1;Orange;02/08/2025 06:09:39
41.3211719;15.0079042;IP;IP;Paradiso Rocchina Carmela;18210;1.898;Benzina;1;Orange;29/07/2025 06:59:43
38.1384978;13.358536;Esso;Esso;Faraone Salvatore;18195;1.759;Benzina;1;Orange;31/07/2025 10:23:30
40.6450558;17.5206694;Agip Eni;;Cavallo Gianluigi;18194;0.0;Benzina;;Blue;
42.6079463;13.7571549;Api-Ip;;Angelozzi Lella;18178;0.0;Benzina;;Blue;
41.9220145;12.3756267;Api-Ip;;Check Point di Stefano Rossi;18176;1.699;Benzina;1;Orange;02/08/2025 07:38:41
45.2612077;10.5741973;Agip Eni;;Ercoli Gilberto;18142;1.769;Benzina;1;Orange;02/08/2025 07:28:11
40.8872703;14.5139468;Tamoil;;Salsedo Ciro;18113;0.0;Benzina;;Blue;
39.5766391;16.6339353;Total Erg;;Rsa di Ruffo Antonio & C. Snc;18112;0.0;Benzina;;Blue;
41.9428902;12.4718331;Total Erg;;Reale Alessandra;18084;0.0;Benzina;;Blue;
41.3005359;16.3240649;IP;IP;Paradiso Giuseppe;18071;0.0;Benzina;;Blue;
41.038964;14.3250293;Eni;Eni;;18057;0.0;Benzina;;Blue;
40.8024516;15.7337791;Q8;;Maio Salvatore;18052;1.839;Benzina;1;Orange;29/07/2025 06:08:02
43.1607614;13.5904607;Api-Ip;;Antinori Rossana & C.- Soc.In Nome Collettivo;18051;1.779;Benzina;1;Orange;28/07/2025 08:55:28
45.6857473;9.7610964;Agip Eni;;Rota Benvenuto;17988;0.0;Benzina;;Blue;
40.7011257;17.6633538;Agip Eni;;Lanzilotti Petroli di Lanzilotti G. & C. S.A.S.;17986;1.769;Benzina;1;Orange;02/08/2025 05:32:08
45.3880472;10.4824093;Api-Ip;;Bignotti Ettore;17966;0.0;Benzina;;Blue;
41.9194771;12.4735469;IP;IP;Marino Vincenzo;17955;0.0;Benzina;;Blue;
44.6199366;11.3760155;Eni;Distributore ENI Interporto;Gestione Servizi Interporto - S.R.L.;17945;0.0;Benzina;;Blue;
42.5781921;12.6774535;Agip Eni;;Bussetti Alderico S.N.C.;17932;1.689;Benzina;1;Orange;02/08/2025 07:10:03
40.9049399;14.1954698;Agip Eni;;Distributore Agip di Di Vincenzo Gennaro;17918;1.689;Benzina;1;Orange;02/08/2025 00:16:55
40.7427054;14.7748272;Q8;Q8;Argo Service - Società A Responsabilita' Limitata;17917;1.724;Benzina;1;Orange;30/07/2025 20:30:20
44.1531614;9.9147977;Eni;Eni;Autoservice di Lanati Alberto;17913;1.739;Benzina;1;Orange;02/08/2025 07:02:07
39.3640115;16.041928;Q8;Q8;Pastore Luigi;17897;1.779;Benzina;1;Orange;30/07/2025 08:35:33
41.0732465;14.3098855;Eni;Eni;;17892;0.0;Benzina;;Blue;
44.7415058;8.3429615;Tamoil;;Gavrilova Jovanka;17884;1.719;Benzina;1;Orange;01/08/2025 08:06:40
40.6898317;14.5136025;Tamoil;Tamoil;Coticelli Sebastiano;17861;1.899;Benzina;1;Orange;28/07/2025 06:57:07
40.6946256;14.5294329;Total Erg;;Esposito Nunzio;17856;1.729;Benzina;0;Orange;29/07/2025 07:17:46
41.9145573;12.462911;Edra Oil;;2 Opl Distribuzione Carburanti di Olivi Pietro e Livio Società In Nome Collettivo;17846;0.0;Benzina;;Blue;
38.1269434;13.3144346;Api-Ip;;Bufalino Rosario;17829;1.714;Benzina;1;Orange;31/07/2025 13:18:45
44.2052082;11.7391759;Tamoil;;Visani Carburanti di Visani Valerio e C. S.A.S.;17828;0.0;Benzina;;Blue;
40.9881584;14.7797683;Api-Ip;;Landolfi Saverio;17772;1.749;Benzina;1;Orange;29/07/2025 19:21:13
45.6631862;9.718696;Q8;;Loda Enzo;17760;0.0;Benzina;;Blue;
45.4710238;10.1214575;Tamoil;;Negretti Massimo;17758;0.0;Benzina;;Blue;
41.448217;15.5757806;Eni;Eni;Metanauto Foggia Sud S.A.S. di Bandello Rosaria & C.;17735;0.0;Benzina;;Blue;
39.6062412;16.6388717;Tamoil;Tamoil;Rsa di Ruffo Antonio & C. Snc;17731;0.0;Benzina;;Blue;
42.5594244;13.9221507;Api-Ip;IP;Ip Montefino;41634;1.739;Benzina;1;Orange;01/08/2025 09:15:15
41.1468071;15.5207701;Api-Ip;;Autometano Candela S.R.L.;17713;0.0;Benzina;;Blue;
40.0892451;18.0662106;Total Erg;;Calo' Stefano;17684;1.739;Benzina;1;Orange;29/07/2025 09:07:12
43.8925671;8.0396295;IP;IP;Ip Services S.R.L.;17681;1.749;Benzina;1;Orange;01/08/2025 09:01:20
44.2233077;12.0268504;IP;IP;Ip Services S.R.L.;17666;1.669;Benzina;1;Orange;01/08/2025 09:00:21
39.3149312;16.250172;IP;Ip;Ip Services S.R.L.;17663;1.727;Benzina;1;Orange;01/08/2025 15:03:59
41.3522081;14.3748215;IP;IP Matic;Ip Services S.R.L.;17655;1.629;Benzina;1;Orange;01/08/2025 09:02:01
41.9220294;14.9176801;Eni;Eni Station;Stop And Go di Ciarallo Luigina;41541;0.0;Benzina;;Blue;
43.8393051;11.0680859;IP;IP;Vip S.A.S. di Vitellozzi Federico & C.;17605;0.0;Benzina;;Blue;
45.1538433;10.6544115;Tamoil;;Asinari Luca;17590;1.679;Benzina;1;Orange;02/08/2025 07:08:19
37.3893846;14.3721956;Esso;Esso;Cimaenza sas;17570;1.769;Benzina;1;Orange;01/08/2025 15:21:57
38.1461978;13.3381579;Api-Ip;;Guglielmino Benedetto;17527;1.729;Benzina;1;Orange;31/07/2025 06:55:43
42.2323226;12.5941632;Total Erg;;Grestini Luigino;17516;1.719;Benzina;1;Orange;28/07/2025 07:59:55
45.0124441;11.740106;Tamoil;;De Agostini Michele;17506;1.709;Benzina;1;Orange;02/08/2025 07:46:10
42.0910475;12.7436874;Api-Ip;;Felgas Petroli S.R.L.;17502;1.836;Benzina;0;Orange;30/07/2025 11:29:03
42.267679;12.5515366;Api-Ip;;Felgas Petroli S.R.L.;17499;1.77;Benzina;0;Orange;30/07/2025 11:29:46
45.1373678;9.0506208;Total Erg;;Boscati Marilena;17495;0.0;Benzina;;Blue;
43.9571627;11.3740374;Eni;Eni Station;Pieri Mauro & C. - S.N.C.;17490;1.704;Benzina;1;Orange;02/08/2025 06:52:06
39.6662656;16.2956158;Total Erg;;Noia Nicola;17459;1.749;Benzina;1;Orange;31/07/2025 12:52:33
45.0148883;9.4086809;Europam;Europam;Baldini Andrea e Debora Snc;17458;1.697;Benzina;1;Orange;28/07/2025 07:35:36
41.4902584;13.8377426;Tamoil;Tamoil;Angrisani Agostino;17440;0.0;Benzina;;Blue;
44.0548358;12.3282226;Zannoni;;Schiavone Anna Rita;17395;1.699;Benzina;1;Orange;31/07/2025 14:24:49
41.1456424;15.082131;Q8;Q8;Atlantide S.A.S. di Tiso Monica e C.;17361;1.789;Benzina;1;Orange;26/07/2025 19:25:13
45.8668739;9.6572676;Tamoil;;Ri.Ve.In. S.N.C di Milesi Antonio e C. - Riparazione Veicoli Industriali;17358;0.0;Benzina;;Blue;
38.3569335;15.9948425;Esso;Esso;Porcino Giuseppa;17351;0.0;Benzina;;Blue;
38.1005162;13.3710708;Esso;Esso;Marchese Rosaria;17339;0.0;Benzina;;Blue;
44.7145104;8.2364631;Agip Eni;;Allasia Giuseppe;17335;1.769;Benzina;1;Orange;02/08/2025 07:38:29
43.1830481;13.0230421;IP;IP;Felgas Petroli S.R.L.;17332;1.728;Benzina;1;Orange;30/07/2025 11:29:28
40.8553464;14.2882595;Q8;Q8;Ambrosino Giovanni;17301;1.774;Benzina;1;Orange;29/07/2025 18:58:53
38.470834;16.004355;Tamoil;Tamoil;Galatà Francesco Antonio;17294;0.0;Benzina;;Blue;
44.8028176;10.3042236;Eni;Eni;Calzetti Cristian;17281;1.734;Benzina;1;Orange;02/08/2025 00:22:12
41.9087843;12.5420633;Keropetrol;;Pedulla' Giuseppe;17278;0.0;Benzina;;Blue;
45.824403;8.8406434;IP;IP;Diemme S.N.C. di Mosele & C.;17219;0.0;Benzina;;Blue;
37.7986245;12.4288483;Ap;;Curatolo Giuseppe;17215;0.0;Benzina;;Blue;
41.8081343;12.7351172;Agip Eni;;Lombardi Stefano;17213;1.719;Benzina;1;Orange;02/08/2025 06:08:03
37.6410238;12.7569643;;Sicilpetroli;;17199;1.719;Benzina;1;Orange;01/08/2025 16:53:07
42.6194462;13.778328;;Pegasoil Carburanti;PEGASOIL CARBURANTI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;"17183;48063";0.0;Benzina;;Blue;
40.9034144;14.4001693;;ItalMare;;;0.0;Benzina;;Blue;
45.3609631;10.3384338;Agip Eni;;Linetti S.n.c. di Linetti Luigi e C.;17173;0.0;Benzina;;Blue;
40.8503069;14.2893405;Q8;Q8;Carrara Pietro;17155;1.769;Benzina;1;Orange;30/07/2025 12:57:17
40.7019996;14.9147478;Agip Eni;;Gazzaneo Pietro;17152;0.0;Benzina;;Blue;
41.2715469;16.4294757;Eni;Eni;Sansonne Salvatore;17131;0.0;Benzina;;Blue;
41.9162625;12.5556259;Api-Ip;;Secla S.A.S. di Sergio Neri e C.;17106;0.0;Benzina;;Blue;
42.7176866;11.8942827;Tamoil;Tamoil;Crescenzi Massimo;17105;0.0;Benzina;;Blue;
43.4654734;13.0565321;Interpetrol;;Route 76 S.R.L.;17104;1.649;Benzina;1;Orange;29/07/2025 20:54:54
41.8580726;12.673915;Q8;;Peppucci Angelo;17103;0.0;Benzina;;Blue;
40.7981559;14.0768317;Esso;;Perrella Sergio;17071;0.0;Benzina;;Blue;
44.1091063;12.3388897;Q8 Easy;Q8 Easy;Rocchi Sergio & C. - Società in Nome Collettivo;17055;1.679;Benzina;1;Orange;28/07/2025 14:37:23
41.5618665;13.3515725;Tamoil;;Carcasole Mario;17049;1.669;Benzina;1;Orange;02/08/2025 07:12:05
41.9392661;12.4883858;Tamoil;Tamoil;Ubertini Giuseppe;17045;0.0;Benzina;;Blue;
41.4387844;13.7875856;Repsol;;Risi Maria;17029;0.0;Benzina;;Blue;
40.1946195;18.3005701;Agip Eni;;Trove' Giovanni;17016;1.729;Benzina;1;Orange;31/07/2025 20:52:31
45.0604775;10.7553879;IP;IP;;16998;1.679;Benzina;0;Orange;30/07/2025 14:56:27
43.8669517;12.8283154;Agip Eni;;Self Area di Piersanti Francesco & C. S.N.C.;42965;1.734;Benzina;1;Orange;02/08/2025 07:16:14
38.9959068;16.1332914;Esso;R easy;Gallo Mario & C. S.A.S.;16974;1.799;Benzina;1;Orange;01/08/2025 15:05:38
43.7757165;11.2175761;Esso;Esso;Tassini Paolo;16959;0.0;Benzina;;Blue;
44.6136388;10.6743101;Esso;Esso;Fantini e Figli Sas di Fantini Silvia;16943;0.0;Benzina;;Blue;
39.6351028;15.8433621;Esso;Esso;Ruggiero Salvatore;16942;0.0;Benzina;;Blue;
42.4247243;11.4160915;Api-Ip;;Vi.Va. S.A.S. di Antonio Vilardi & C.;16939;0.0;Benzina;;Blue;
41.8740711;12.4567845;Api-Ip;;Ferretti Paolo;16937;1.789;Benzina;0;Orange;01/08/2025 07:59:45
40.7145474;14.5320433;Total Erg;;Vin.G S.A.S. di Vicidomini Lucia;16934;1.709;Benzina;1;Orange;31/07/2025 10:55:02
43.4434427;13.6187232;Agip Eni;;Bartolacci Renato & C. S.N.C.;42914;1.734;Benzina;1;Orange;02/08/2025 06:46:14
41.575248;13.3301899;Tamoil;;Folcarelli Eric;16917;1.669;Benzina;1;Orange;02/08/2025 07:10:12
41.0282936;16.7181429;IP;IP;Palombella Rosa;16914;1.739;Benzina;1;Orange;01/08/2025 00:41:50
45.4003254;9.6148221;Agip Eni;;Mazzini Pierluigi;16892;0.0;Benzina;;Blue;
38.6078202;16.3357754;Tamoil;Tamoil;Andreacchi Antonio;16880;1.719;Benzina;1;Orange;01/08/2025 10:34:08
45.8446156;9.3605085;Agip Eni;;R.C. S.N.C. di Chiodini Gerardo Livio & Mastruzzo Roberto;16877;0.0;Benzina;;Blue;
44.3029257;11.9027779;Shell;Shell;Brixia Finanziaria S.R.L.;52462;0.0;Benzina;;Blue;
44.2141651;8.0142514;IP;IP;Bologna Silvana;16869;1.729;Benzina;1;Orange;31/07/2025 10:39:28
45.6821055;13.4053797;Api-Ip;IP;S.G. di Salmeri Dario & C. S.A.S.;16868;1.779;Benzina;0;Orange;29/07/2025 09:23:19
41.8715084;12.4928306;Eni;Eni;;16854;1.719;Benzina;1;Orange;01/08/2025 19:32:17
40.8478731;14.2883441;Eni;Eni Station;Masi Vito;16846;1.744;Benzina;1;Orange;02/08/2025 06:38:08
44.8386089;11.1461383;IP;IP;;16806;0.0;Benzina;;Blue;
45.7498562;9.591925;Total Erg;;Gelmini Battista;16805;0.0;Benzina;;Blue;
43.2208604;13.0823162;Tamoil;;Stazione di Servizio di Urcia Alberto & C. S.N.C.;16797;1.739;Benzina;1;Orange;01/08/2025 07:06:29
43.1848132;12.936396;Tamoil;;Stazione di Servizio di Urcia Alberto & C. S.N.C.;16783;1.739;Benzina;1;Orange;01/08/2025 07:06:19
40.7923373;16.7449236;Agip Eni;;Manicone & Manicone S.R.L.;16770;1.759;Benzina;1;Orange;02/08/2025 05:24:04
40.4190196;16.5520822;Q8;;Garaguso Salvatore;16757;1.789;Benzina;1;Orange;28/07/2025 06:52:32
40.3882065;16.5646403;Q8;Q8;Garaguso Salvatore;16753;0.0;Benzina;;Blue;
37.748989;13.5991697;Api-Ip;;Loria Antonino;16751;0.0;Benzina;;Blue;
38.4408807;16.0999068;Tamoil;;Foti Armando;16749;0.0;Benzina;;Blue;
42.3557308;13.4052272;Api-Ip;;Del Re Anselmo;16747;0.0;Benzina;;Blue;
40.9033815;14.1151788;Eni;Eni;Vallefuoco Biagio;16736;0.0;Benzina;;Blue;
40.4488007;17.5027481;Q8;Q8;Barbuzzi Angelo;16727;1.749;Benzina;1;Orange;02/08/2025 08:05:10
41.8696006;12.4386162;Esso;Esso;Rosignoli Sergio e Alberto - Società In Nome Collettivo.;16721;1.699;Benzina;1;Orange;31/07/2025 12:48:55
41.0553286;14.909367;Beneco;Beneco;Beneco S.R.L.;16676;1.745;Benzina;1;Orange;28/07/2025 08:53:12
42.1183816;13.8739052;Sodifa;;Gas Auto Ficarra di Ficarra Leo Tiziano;16673;0.0;Benzina;;Blue;
44.3919525;10.9177708;Agip Eni;Eni;Tondi e Zanzi di Zanzi Giambattista & C. S.A.S.;16665;0.0;Benzina;;Blue;
45.5988414;9.8085851;Api-Ip;;Cornago Severo;16652;0.0;Benzina;;Blue;
40.5617219;17.8097252;Esso;Esso;Polito Luca;16646;0.0;Benzina;;Blue;
41.0833591;15.1134405;IP;IP;*Vin Per Distributore di Perrina Vincenzo S.N.C.;16637;0.0;Benzina;;Blue;
40.8370989;14.2317763;IP;IP;Travaglione Mario;16633;1.631;Benzina;1;Orange;28/07/2025 08:50:14
39.530019;9.1318539;Esso;esso;Spiga Bruno;16620;1.759;Benzina;1;Orange;01/08/2025 15:51:42
42.8631911;13.6404887;;;Synergy S.R.L.;50318;0.0;Benzina;;Blue;
37.4082874;13.7041066;Q8;;Morreale Vincenzo;16610;0.0;Benzina;;Blue;
42.9972383;12.3839456;Total Erg;;Montagnoli Bigonzoni Sonia;16491;0.0;Benzina;;Blue;
42.3543966;13.424491;Total Erg;;Le Querce S.A.S. di Ciuffetelli Francesca;16487;0.0;Benzina;;Blue;
41.1606851;15.0943331;Q8;Q8;*Borriello Giovanni*;16458;0.0;Benzina;;Blue;
45.7077227;10.4023147;Api-Ip;;Fabbro Marco;16453;0.0;Benzina;;Blue;
45.6125769;9.8871004;Api-Ip;;Pagani Luigi;16438;0.0;Benzina;;Blue;
