@id;@type;@lat;@lon;ref:mise;brand;name;operator;idImpianto;descCarburante;prezzo;isSelf;dtComu;color
5851830570;node;40.2311595;15.1605588;9665;Eni;Eni;Gruppo Meola - S.R.L.;9665;GPL;0.704;0;04/08/2025 07:38:02;Orange
5851830577;node;42.3900550;14.1592982;9569;Q8;Q8;Ambrosini Nicola e Figlio - S.N.C.;9569;GPL;0.699;0;04/08/2025 15:02:13;Orange
5851830991;node;42.3761614;12.1262299;9468;Q8;;Mimosa Due S.R.L.;9468;GPL;0.699;0;04/08/2025 09:59:53;Orange
5851831009;node;44.8388825;7.7309874;50654;IP;IP;Oglino Milena;50654;GPL;0.699;0;07/08/2025 21:06:12;Orange
5851831019;node;42.5793112;13.6333489;9329;Api-Ip;;Carburanti Martegiani di Martegiani Ercole e Martegiani Massimo e C. S.N.C.;9329;GPL;0.679;0;07/08/2025 07:06:02;Yellow
5851831040;node;44.1342778;12.2135943;9130;Tamoil;Tamoil;Calisesi & Biondi S.R.L.;9130;GPL;0.658;0;07/08/2025 07:03:03;Green
5851831289;node;37.6683511;13.6541337;8654;;San Pietro;;8654;GPL;0.815;1;04/08/2025 13:41:14;Red
5851831294;node;43.8340175;12.8557849;8631;Esso;;Francesconi Gabriele;8631;GPL;0.729;0;05/08/2025 14:21:03;Orange
5851831301;node;41.4939282;13.6779410;8589;Agip Eni;;Mallozzi Santamaria Teresa;8589;GPL;0.679;0;08/08/2025 07:42:07;Yellow
5851831310;node;43.7101383;13.0760425;8442;Esso;;Mariotti Tiziano & C. S.A.S.;8442;GPL;0.719;0;08/08/2025 07:26:17;Orange
5851831384;node;40.8763781;14.3711693;7526;Eni;Eni;Piccolo Group S.R.L.;7526;GPL;0.669;0;07/08/2025 05:56:06;Yellow
5851831405;node;45.0303886;9.6763425;7304;Q8;;Servizi & Gestioni Italia S.R.L.;7304;GPL;0.614;0;05/08/2025 07:08:48;Green
5851831406;node;40.8891807;14.3946206;7302;Q8;Q8;Servizi & Gestioni Italia S.R.L.;7302;GPL;0.639;0;08/08/2025 07:38:10;Green
5851831407;node;45.1688742;7.6554896;7301;Q8;Q8;Servizi & Gestioni Italia S.R.L.;7301;GPL;0.668;0;08/08/2025 01:33:44;Yellow
5851831408;node;44.7351628;8.8334960;7300;Q8;;Servizi & Gestioni Italia S.R.L.;7300;GPL;0.689;0;08/08/2025 02:03:06;Yellow
5851831411;node;45.4896317;10.2768092;7258;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.r.l.;7258;GPL;0.929;0;04/08/2025 16:33:11;Red
5851831419;node;44.7461091;11.2897013;7160;Tamoil;;Girotti Carburanti S.R.L.;7160;GPL;0.749;0;07/08/2025 07:58:16;Red
5851831438;node;45.1133467;11.7765248;6914;Eni;Eni;G.L. Autolavaggio di Stella Massimo e C. S.A.S.;6914;GPL;0.699;0;07/08/2025 09:04:13;Orange
5851831439;node;42.7390206;12.8366849;6896;Api-Ip;;Benedetti Andrea;6896;GPL;0.779;0;08/08/2025 07:30:50;Red
5851831515;node;45.5668063;12.2605413;6489;Q8;Q8;Servizi & Gestioni Italia S.R.L.;6489;GPL;0.714;0;06/08/2025 07:07:08;Orange
5851831524;node;44.8120912;7.6990750;55095;Socogas;;Socogas Rete S.R.L.;55095;GPL;0.689;0;08/08/2025 07:34:15;Yellow
5851831529;node;40.0139000;15.9009531;6333;Conad;Conad;Suanno 89 S.R.L. S.R.L.;6333;GPL;0.64;0;08/08/2025 00:33:17;Green
5851831530;node;41.0443096;16.9877064;6281;Agip Eni;;Anelli Vito & C. S.A.S.;6281;GPL;0.649;0;08/08/2025 05:40:05;Green
5851831532;node;39.6197033;16.2203670;6272;Total Erg;;Arnone Francesco & C. S.A.S.;6272;GPL;0.779;0;04/08/2025 08:16:26;Red
5851831544;node;40.0715299;16.0506211;6043;Total Erg;;Gema S.N.C. di Germano Rosario Vincenzo e Marziale Maria;6043;GPL;0.725;0;01/08/2025 07:19:24;Orange
5851831549;node;45.5243162;9.6037325;41808;IP;IP;Mazzelli Michela;41808;GPL;0.619;0;08/08/2025 06:53:35;Green
5851831556;node;44.8474487;7.5072197;49841;Tamoil;Tamoil;Sirtam S.p.A.;49841;GPL;0.699;0;05/08/2025 11:52:34;Orange
5851831573;node;41.6625732;13.3975321;5593;Agip Eni;;Santucci S.N.C. di Santucci Marco & C.;5593;GPL;0.719;0;08/08/2025 06:59:39;Orange
5851831590;node;41.6976365;13.5738981;5366;Agip Eni;;D.E.M. S.A.S. di Pagnanelli Domenico e C.;5366;GPL;0.689;0;07/08/2025 11:08:59;Yellow
5851831596;node;46.1854681;12.2855057;5170;San Marco Petroli;;San Marco Petroli Distribuzione S.R.L.;5170;GPL;0.649;0;08/08/2025 07:32:15;Green
5851831605;node;44.7128348;7.8343098;4966;Socogas;;Manzo Mauro;4966;GPL;0.665;0;04/08/2025 19:18:59;Yellow
5851831606;node;44.7659657;8.3528736;4944;IP;IP;Palmeri Giuseppe;4944;GPL;0.736;0;07/08/2025 14:40:57;Orange
5851831607;node;43.7243292;11.7749245;4906;Eni;Eni;Olivera e Gaggi S.N.C.;4906;GPL;0.709;0;02/08/2025 07:31:13;Orange
5851831609;node;44.3636188;10.8379939;4876;Api-Ip;;Barbergas di Odorici Costanza & C.- S.A.S.;4876;GPL;0.645;0;08/08/2025 05:52:08;Green
5851831610;node;42.5333835;12.5568420;4866;Agip Eni;;Bertoldo Ettore;4866;GPL;0.699;0;07/08/2025 06:55:02;Orange
5851831612;node;41.0374127;15.7732290;4830;Agip Eni;;Metanauto Lavello di Bisceglia Giuseppe e C. Società in Nome Collettivo;4830;GPL;0.649;0;02/08/2025 08:37:09;Green
5851831615;node;41.4426487;13.6809524;4757;Agip Eni;;G.F.G. Società a Responsabilità Limitata;4757;GPL;0.689;0;08/08/2025 00:24:22;Yellow
5851831619;node;45.6322994;9.5980328;4645;Esso;Esso;Nuova Sidap S.R.L.;4645;GPL;0.772;0;04/08/2025 18:00:08;Red
5851831626;node;38.5761012;16.3246711;4491;Esso;Esso;Schiavello Carburanti di Schiavello Maurizio & C. S.A.S.;4491;GPL;0.739;0;08/08/2025 07:57:30;Red
5851831639;node;40.7749746;14.7492850;4246;Api-Ip;;Picarella Luigi;4246;GPL;0.724;0;07/08/2025 06:02:13;Orange
5851831668;node;44.3873961;8.2134765;41126;Total Erg;;Nolasco Cristiano;41126;GPL;0.769;0;08/08/2025 07:36:46;Red
5851831669;node;45.5030643;12.2913180;41111;Vega;;Vega Carburanti S.p.A.;41111;GPL;0.689;0;07/08/2025 08:37:14;Yellow
5851831684;node;39.6472759;16.2432439;41041;Api-Ip;;Dueggi Service - Società A Responsabilita' Limitata Semplificata;41041;GPL;0.809;0;06/08/2025 21:50:10;Red
5851831897;node;45.2932449;11.0100509;40969;Costantin;;Costantin Distribuzione e Servizi S.R.L.;40969;GPL;0.597;0;04/08/2025 08:17:12;Green
5851831936;node;42.9300875;13.8845563;57932;;SBT Energy;Mennilli Petroli S.R.L.;57932;GPL;0.668;0;07/08/2025 08:25:21;Yellow
5851831942;node;42.9656575;13.4404729;40680;Retitalia;;Società Italiana Gas Liquidi S.p.A.;40680;GPL;0.739;0;08/08/2025 00:16:27;Red
5851831944;node;44.9471763;11.0771182;4066;Costantin;Costantin;Costantin Distribuzione e Servizi Srl;4066;GPL;0.657;0;07/08/2025 09:00:45;Green
5851831946;node;45.4850556;10.8593617;4065;Costantin;;Costantin Distribuzione e Servizi S.R.L.;4065;GPL;0.679;0;03/08/2025 08:01:03;Yellow
5851831980;node;43.5915000;12.8972143;45008;Api-Ip;;Goldengas - Società Per Azioni;45008;GPL;0.759;0;07/08/2025 09:01:09;Red
5851831982;node;45.1940721;7.6259559;56146;Tamoil;Tamoil;Calo' Gomme S.R.L.;56146;GPL;0.687;0;05/08/2025 09:01:57;Yellow
5851832186;node;40.9022112;14.5444655;40377;Energas;Energas;Easy Service S.R.L.;40377;GPL;0.639;0;08/08/2025 06:56:27;Green
5851832201;node;44.3475331;9.3502638;40316;Enercoop;Enercoop;Coop Liguria Società Cooperativa di Consumo;40316;GPL;0.735;0;05/08/2025 11:05:39;Orange
5851832208;node;40.2828160;17.9581220;40280;Carriero Energy;;Carriero Energy S.R.L;40280;GPL;0.662;0;04/08/2025 09:02:39;Green
5851832209;node;44.8031205;7.8013113;51542;Api-Ip;;Girasole Caffe' S.N.C. di Olivero Monica e Vergnano Margherita;51542;GPL;0.679;0;05/08/2025 16:05:34;Yellow
5851832225;node;45.2907542;8.0556393;52804;DIS-CAR;;Dis-Car di Sarra Paolo & C. S.N.C.;52804;GPL;0.675;0;08/08/2025 07:40:28;Yellow
5851832229;node;42.4418114;12.1034534;40173;Enerpetroli;;Enerpetroli S.R.L.;40173;GPL;0.649;0;07/08/2025 16:17:25;Green
5851832231;node;44.3471016;7.5462454;40159;Api-Ip;;Botta Marco;40159;GPL;0.649;0;08/08/2025 08:27:31;Green
5851832242;node;44.7355949;12.2113118;40094;Agip Eni;;Zucchini Maurizio;40094;GPL;0.739;0;01/08/2025 10:02:42;Red
5851832252;node;43.6917498;10.9611127;40050;Aquila;Aquila;F.lli Gaggioli e Calonaci di Calonaci Gianni & C. S.N.C.;40050;GPL;0.699;0;04/08/2025 07:37:24;Orange
5851832259;node;44.2977663;11.8543416;40005;Eni;Eni;Area 3.0 di Spinelli Rocco;40005;GPL;0.699;0;08/08/2025 07:14:12;Orange
5851832888;node;43.7933208;12.4927439;39783;Agip Eni;;Area di Servizio Fogliense di Dominici Danilo S.A.S.;39783;GPL;0.759;0;08/08/2025 06:46:06;Red
5851832889;node;42.0015562;13.6036143;39782;Toil;;Toil S.P.A.;39782;GPL;0.698;0;08/08/2025 07:10:18;Orange
5851832893;node;45.0561126;7.5635477;39763;Socogas;;Mds di Montagono Davide;39763;GPL;0.669;0;01/08/2025 10:46:09;Yellow
5851832896;node;45.2415376;7.8911300;52809;Dis-Car;Dis-Car Chivasso;Dis-Car di Sarra Paolo & C. S.N.C.;52809;GPL;0.669;0;08/08/2025 06:34:18;Yellow
5851832904;node;44.5638451;9.9390556;39679;Agip Eni;;Roncallo Carburanti di Roncallo Massimo;39679;GPL;0.799;0;08/08/2025 07:45:50;Red
5851832910;node;39.5568508;9.1310877;39643;Q8;;Fra.Seb. S.A.S. di Porru Francesca;39643;GPL;0.829;0;07/08/2025 09:21:45;Red
5851832927;node;45.3696745;9.2133451;39523;Enercoop;Enercoop;Coop Lombardia Società Cooperativa;39523;GPL;0.669;0;07/08/2025 15:22:35;Yellow
5851832933;node;44.3479436;7.5056899;60136;CONAD;;Donac S.R.L.;60136;GPL;0.628;0;06/08/2025 08:13:05;Green
5851832940;node;41.1527385;15.0979856;39430;IP;IP;De Gruttola S.A.S. di Francesco De Gruttola & C.;39430;GPL;0.699;0;04/08/2025 19:23:08;Orange
5851832941;node;45.4447262;7.9217246;52112;Api-Ip;;A.M. Service di Bertolino Andrea & C. Snc;52112;GPL;0.689;0;08/08/2025 08:07:42;Yellow
5851832948;node;45.3156335;9.9931224;39367;Total Erg;;Salbed-S.R.L.;39367;GPL;0.679;0;02/08/2025 12:00:59;Yellow
5851832960;node;40.9914588;14.2814165;39278;Energas;Energas;Easy Service S.R.L.;39278;GPL;0.699;0;08/08/2025 06:26:10;Orange
5851832983;node;45.5498332;12.2948602;39158;Vega;Vega;Vega Carburanti S.p.A.;39158;GPL;0.689;0;07/08/2025 09:28:58;Yellow
5851833421;node;42.7705061;11.0935058;38925;IP;;Martini Alessandro;38925;GPL;0.699;0;07/08/2025 14:47:29;Orange
5851833436;node;39.3063127;16.1650521;38799;Energas;;Easy Service S.R.L.;38799;GPL;0.789;0;08/08/2025 00:21:58;Red
5851833457;node;39.3032936;16.2632151;38730;Energas;Energas;Easy Service S.R.L.;38730;GPL;0.789;0;08/08/2025 07:22:14;Red
5851833458;node;39.2135459;16.3080481;38729;Energas;Energas;Easy Service S.R.L.;38729;GPL;0.789;0;08/08/2025 07:26:18;Red
5851833461;node;40.8754010;14.3565405;38715;Energas;Energas;Easy Service S.R.L.;38715;GPL;0.617;0;08/08/2025 07:28:35;Green
5851833465;node;44.7184879;7.6861767;59937;Itala Petroli;;Prem Kanwar di Rathore Dayal Singh & C. S.N.C.;59937;GPL;0.689;0;07/08/2025 19:04:50;Yellow
5851833468;node;41.0645714;14.2314443;38681;Energas;Energas;Easy Service S.R.L.;38681;GPL;0.619;0;08/08/2025 06:14:14;Green
5851833474;node;41.2653640;13.7810726;38655;Energas;Energas;Easy Service S.R.L.;38655;GPL;0.657;0;08/08/2025 07:10:39;Green
5851833477;node;44.5055128;7.8979388;54870;Socogas;;Socogas di Lucely Forero;54870;GPL;0.679;0;08/08/2025 08:01:19;Yellow
5851833986;node;44.8346857;8.7372924;38590;Q8;Q8;Q8;38590;GPL;0.635;0;08/08/2025 00:20:41;Green
5851833993;node;41.6965058;15.7232703;38549;Pam Oil;Pam Oil;Pam Oil S.R.L.;38549;GPL;0.649;0;07/08/2025 09:12:58;Green
5851834002;node;40.9456590;14.6213496;38486;Energas;Energas;Easy Service S.R.L.;38486;GPL;0.659;0;08/08/2025 06:26:09;Green
5851834013;node;41.0051151;14.3932633;38420;Eni;Eni;;38420;GPL;0.629;0;07/08/2025 05:48:08;Green
5851834014;node;41.0246977;14.3135373;38418;Eni;Eni GPL-Metano;Carburanti S.A.S. di Razzano Michele e C.;38418;GPL;0.669;0;08/08/2025 06:16:11;Yellow
5851834017;node;44.4639470;7.6317510;54887;;;Med - El S.R.L.S. Centallo;54887;GPL;0.639;0;05/08/2025 09:03:51;Green
5851834028;node;45.1912523;11.0525519;38354;Agip Eni;;Danese Massimo;38354;GPL;0.699;0;08/08/2025 07:28:11;Orange
5851834040;node;40.9687294;14.1739297;38286;Conad;Conad;Pianeta Cospea s.r.l.;38286;GPL;0.649;0;08/08/2025 00:21:21;Green
5851834041;node;40.7916315;17.1152133;38282;Total Erg;;Miccolis Lorenzo;38282;GPL;0.665;0;08/08/2025 00:20:22;Yellow
5851834047;node;45.4398931;9.0435746;38249;Keropetrol;;Keropetrol S.p.A.;38249;GPL;0.689;0;08/08/2025 06:49:13;Yellow
5851834058;node;41.0086740;14.1072688;38190;Eni;Eni Station;Aversana Petroli - S.R.L.;38190;GPL;0.659;0;07/08/2025 01:00:41;Green
5851834079;node;44.4063621;7.9351115;52819;DIS-CAR;;Dis-Car di Sarra Paolo & C. S.N.C.;52819;GPL;0.669;0;08/08/2025 00:23:47;Yellow
5851834082;node;45.0753199;8.5107506;38067;Tamoil;Tamoil;Nuova Sidap S.R.L.;38067;GPL;0.879;0;05/08/2025 18:30:07;Red
5851834896;node;44.4527082;11.4562775;58195;IP;IP;Genova S.A.S. di Cambisi Maddalena;58195;GPL;0.679;0;07/08/2025 19:10:16;Yellow
5851834903;node;36.8698249;14.7461220;37916;Blanco Petroli;BP;Blanco Petroli srl;37916;GPL;0.779;1;08/08/2025 00:08:32;Red
5851834911;node;45.4498626;9.9203070;37837;Agip Eni;Tamoil;Saini Srl;37837;GPL;0.619;0;08/08/2025 08:10:02;Green
5851834951;node;40.5460821;15.4903277;37567;IP;IP;Delta Petroli S.R.L.;37567;GPL;0.699;0;04/08/2025 09:19:04;Orange
5851834974;node;41.3068362;14.3314384;37353;Tamoil;Tamoil;Riccio Nicolina;37353;GPL;0.636;0;05/08/2025 20:10:07;Green
5851834987;node;37.9729127;12.5253837;37248;Esso;Esso;Ecolgas S.R.L.;37248;GPL;0.819;0;04/08/2025 12:36:11;Red
5851835009;node;40.2614988;18.2527032;37097;Camer;;Camer Petroleum Europa S.R.L.;37097;GPL;0.595;0;07/08/2025 18:23:04;Green
5851835036;node;43.5516214;13.3923856;36908;Agip Eni;;Gabbianelli Stefano;36908;GPL;0.719;0;08/08/2025 06:20:04;Orange
5851835050;node;38.0389708;13.1179775;36872;Api-Ip;;Eco Energy Società a Responsabilità Limitata;36872;GPL;0.739;0;07/08/2025 13:34:17;Red
5851835069;node;40.9135309;14.5267318;36769;Emme Petroli;Emme Petroli;Emme Petroli S.R.L.;36769;GPL;0.639;0;08/08/2025 05:32:11;Green
5851835196;node;41.9358492;12.3828055;36624;Eni;Eni;Tiber Oil S.R.L.;36624;GPL;0.699;0;08/08/2025 07:04:16;Orange
5851835198;node;40.2429132;18.2853343;44651;Total Erg;;Stella Alessandro;44651;GPL;0.599;0;02/08/2025 07:52:30;Green
5851835223;node;40.9226350;14.4362471;36459;Toil;;Toil S.P.A.;36459;GPL;0.579;0;08/08/2025 06:16:15;Green
5851835242;node;41.7767642;13.2095810;36326;Agip Eni;;Stazione di Servizio Monti Nando;36326;GPL;0.659;0;08/08/2025 07:33:00;Green
5851835248;node;41.3362717;13.7537100;36299;Agip Eni;;Marciello Armando;36299;GPL;0.659;0;06/08/2025 07:27:51;Green
5851835284;node;44.9826004;7.7071381;36055;Dis-Car;;Dis-car di Sarra Paolo & C. S.N.C.;36055;GPL;0.675;0;08/08/2025 07:10:26;Yellow
5851835990;node;41.6014035;13.3374694;36017;Agip Eni;;Bucciarelli Roberto;36017;GPL;0.699;0;29/07/2025 15:13:40;Orange
5851836015;node;40.8586527;15.0318812;35818;Toil;Toil;Toil S.P.A.;35818;GPL;0.679;0;08/08/2025 05:58:02;Yellow
5851836024;node;40.4879541;17.1971869;35754;Eni;Eni;Aiello Management S.R.L.;35754;GPL;0.649;0;08/08/2025 05:38:02;Green
5851836042;node;40.8084474;14.3586467;35680;Energas;;Easy Service S.R.L.;35680;GPL;0.675;0;08/08/2025 07:10:51;Yellow
5851836045;node;41.0743817;14.4175561;35671;Eni;Eni;Enerfuel S.R.L.;35671;GPL;0.638;0;02/08/2025 20:25:50;Green
5851836068;node;40.9536884;14.2414872;35547;Toil;Toil;Toil S.P.A.;35547;GPL;0.619;0;08/08/2025 00:17:57;Green
5851836080;node;40.9859359;14.2368867;35485;Eni;Eni Station;Gricioil S.R.L.;35485;GPL;0.679;0;07/08/2025 19:40:24;Yellow
5851836395;node;43.8931562;12.8902339;39578;Oil One;;Intercar Service di Berroni Roberto & Fratelli - S.N.C.;39578;GPL;0.719;0;08/08/2025 07:40:28;Orange
5851836403;node;43.4064120;11.7638939;3537;Esso;Esso;Ticabi S.N.C. di Cannoni Vasco & C.;3537;GPL;0.889;0;06/08/2025 19:30:06;Red
5851836445;node;42.7983123;13.7745937;48510;Api-Ip;;Wha S.A.S. di di Pancrazio Francesco e C.;48510;GPL;0.699;0;07/08/2025 10:58:05;Orange
5851836454;node;43.4484092;11.8006924;35054;Esso;;Star Service S.R.L.;35054;GPL;0.729;0;07/08/2025 08:27:10;Orange
5851836461;node;44.7218198;8.0374466;50816;CONAD;;Spazio Conad Alba;50816;GPL;0.638;0;04/08/2025 09:56:36;Green
5851836464;node;42.5618694;12.0452817;35003;Total Erg;;Area Service Fuel- Bar Campomorino Società in Nome Collettivo di Crescenzi M. e Magrini L.;35003;GPL;0.699;0;11/07/2025 16:31:04;Orange
5851836467;node;42.5206837;11.9738858;34994;Esso;;Enerpetroli S.R.L.;34994;GPL;0.659;0;07/08/2025 16:16:14;Green
5851836470;node;40.9320581;15.0111316;34978;Toil;;A.N.F. di Faia Nico;34978;GPL;0.679;0;08/08/2025 07:08:17;Yellow
5851836476;node;38.0162852;12.6241279;34965;Api-Ip;;Ciotta Giorgio S.R.L.;34965;GPL;0.819;0;01/08/2025 11:26:50;Red
5851836482;node;43.2622257;13.5622385;48610;Esso;;Goldengas - Società Per Azioni;48610;GPL;0.749;0;07/08/2025 09:01:51;Red
5851836483;node;43.2630656;13.5626650;48609;Esso;Esso;Goldengas - Società Per Azioni;48609;GPL;0.749;0;07/08/2025 09:01:54;Red
5851836785;node;45.7140856;9.5608594;34929;Enercoop;;Coop Lombardia Società Cooperativa;34929;GPL;0.664;0;07/08/2025 15:22:29;Yellow
5851836793;node;41.1238572;16.7993027;34858;Toil;;Toil S.P.A.;34858;GPL;0.649;0;08/08/2025 00:10:29;Green
5851836794;node;40.8969662;14.3544705;34851;Q8;;Savigi Società A Responsabilita' Limitata Semplificata;34851;GPL;0.579;0;05/08/2025 06:39:04;Green
5851836799;node;40.8709704;14.4132310;34770;Energas;Energas;Easy Service S.R.L.;34770;GPL;0.637;0;08/08/2025 06:56:25;Green
5851836800;node;42.4080598;11.8463039;34769;Enerpetroli;;Enerpetroli S.R.L.;34769;GPL;0.739;0;07/08/2025 16:15:31;Red
5851836801;node;43.2236939;11.8092580;34761;Eni;Eni;Società Italiana Vendita Olii Carburanti - S.I.V.O.C.- Societa a Responsabilità Limitata;34761;GPL;0.668;0;08/08/2025 06:34:20;Yellow
5851836808;node;43.4065217;11.7624735;3471;IP;IP;Mattesini Matteo & C S.N.C.;3471;GPL;0.959;0;07/08/2025 18:30:10;Red
5851836862;node;43.2708600;13.0061696;34299;Shell;Shell;T e P Gomme di Tica' Germano e Paganelli Fabio S.N.C.;34299;GPL;0.749;0;04/08/2025 18:40:23;Red
5851836868;node;37.3493344;14.6971770;48025;Pompe Bianche;Gas Point;Fagone Vincenzo;48025;GPL;0.879;0;04/08/2025 11:45:34;Red
5851837089;node;40.4008581;17.9467510;34130;Api-Ip;;Fiordaliso Giuseppe;34130;GPL;0.799;0;31/07/2025 20:44:36;Red
5851837133;node;43.1421318;13.7458009;33834;Tamoil;;Fermana Carburanti S.R.L.;33834;GPL;0.679;0;06/08/2025 07:36:40;Yellow
5851837201;node;41.1599325;14.1736270;33196;Q8;Q8;Kuwait Petroleum Italia;33196;GPL;0.679;0;07/08/2025 12:10:43;Yellow
5851837214;node;41.4380533;13.0643441;33094;Esso;Esso;Enerpetroli S.R.L.;33094;GPL;0.689;0;06/08/2025 15:42:43;Yellow
5851837215;node;36.8281831;14.7671989;33076;Enilive;Enilive;Servizi e Gestioni Zenit srl;33076;GPL;0.779;0;07/08/2025 06:00:53;Red
5851837222;node;40.9747423;14.1451551;33028;Esso;;Petrolj - Società A Responsabilita' Limitata;33028;GPL;0.655;0;01/08/2025 15:56:14;Green
5851837224;node;43.1267216;13.6168911;33020;Api-Ip;;Simonetti Mario S.R.L.;33020;GPL;0.729;0;08/08/2025 07:26:17;Orange
5851837235;node;40.7787500;14.7468655;32989;Beneco;;Beneco S.R.L.;32989;GPL;0.695;0;04/08/2025 16:39:00;Orange
5851837238;node;41.0334521;16.7448337;32975;IP;IP;Gestioni Europa - Società Per Azioni;32975;GPL;0.659;0;07/08/2025 15:03:59;Green
5851837253;node;42.6935093;11.3209257;32908;Tamoil;;Star Service S.R.L.;32908;GPL;0.679;0;05/08/2025 11:55:56;Yellow
5851837302;node;43.4082091;11.1657997;32613;Canestrelli Petroli;Cancestrelli;Canestrelli Petroli S.R.L.;32613;GPL;0.659;0;04/08/2025 13:13:13;Green
5851837335;node;41.1225738;14.1995743;32433;Esso;Esso;Stazione di Servizio Esso di Della Medaglia Aniello;32433;GPL;0.629;0;07/08/2025 03:13:53;Green
5851837490;node;43.1856033;12.1543577;32112;Retitalia;Retitalia;Uruci Saimir;32112;GPL;0.709;0;04/08/2025 13:33:59;Orange
5851837495;node;40.7612062;14.5066443;32071;Api-Ip;;Delta Petroli S.R.L.;32071;GPL;0.679;0;04/08/2025 09:18:32;Yellow
5851837522;node;45.3539751;10.9950896;31879;Api-Ip;;Ghulam Gujrat di Zaman Tahir & C. S.A.S.;31879;GPL;0.594;0;08/08/2025 07:21:04;Green
5851837527;node;41.4007912;13.7434942;31828;FulgorOil;;Fulgorgas Sud S.R.L.;31828;GPL;0.649;0;06/08/2025 11:55:33;Green
5851837538;node;40.9301687;9.4614192;31703;Eni;Eni;Antonio Corona;31703;GPL;0.779;0;07/08/2025 06:28:05;Red
5851837539;node;44.7240367;10.5582851;31687;Agip Eni;;Gas Auto S.N.C. di Trivelloni e C.;31687;GPL;0.659;0;06/08/2025 11:41:58;Green
5851837542;node;45.5347467;9.1057124;31656;Keropetrol;Keropetrol Spa Baranzate Gpl;Keropetrol S.p.A.;31656;GPL;0.679;0;08/08/2025 06:49:03;Yellow
5851837544;node;43.9222119;12.8567719;31620;IP;IP;;31620;GPL;0.719;0;05/08/2025 08:49:49;Orange
5851837552;node;40.3447151;15.8298777;31554;IES;IES;G. G. Petroli S.R.L.;31554;GPL;0.699;0;05/08/2025 09:28:13;Orange
5851837564;node;42.4186785;11.9020821;31458;Enerpetroli;Enerpetroli;Enerpetroli S.R.L.;31458;GPL;0.739;0;07/08/2025 16:15:05;Red
5851837565;node;45.3313621;10.9512931;50554;Tamoil;Tamoil;T.D.M. S.R.L.;50554;GPL;0.629;0;07/08/2025 13:18:17;Green
5851837567;node;45.4242041;11.9267715;31444;Vega;;Vega Carburanti S.p.A.;31444;GPL;0.689;0;06/08/2025 21:22:36;Yellow
5851837597;node;41.9376172;12.3779054;31228;IP;IP;Panta Impianti Distribuzione Carburanti e Affini S.R.L.;31228;GPL;0.697;0;06/08/2025 12:57:56;Orange
5851837626;node;41.8370000;15.5767989;31078;GasAuto;;Garganogas - Società a Responsabilità Limitata Siglabile in Garganogas S.R.L.;31078;GPL;0.709;0;07/08/2025 16:48:17;Orange
5851837630;node;40.8853941;14.4474198;31050;Esso;Esso;Piccolo Energie S.R.L.;31050;GPL;0.657;0;03/08/2025 20:52:04;Green
5851837634;node;40.8337731;16.9322303;31013;Q8;;South Services Società A Responsabilita' Limitata;31013;GPL;0.759;0;07/08/2025 08:36:20;Red
5851837649;node;44.7580667;7.6748665;30928;Api-Ip;;Ip Services S.R.L.;30928;GPL;0.719;0;07/08/2025 09:01:35;Orange
5851837651;node;45.5386088;12.3013026;52081;Agip Eni;;Gestioni Innovative Italia S.R.L.;52081;GPL;0.704;0;08/08/2025 07:32:17;Orange
5851837669;node;41.0264142;16.9147027;30756;Api-Ip;;Ip Services S.R.L.;30756;GPL;0.689;0;07/08/2025 09:00:38;Yellow
5851837672;node;39.6919276;16.4528471;30740;Q8;Q8;C.F. Autogrill S.R.L.;30740;GPL;0.809;0;01/08/2025 09:48:43;Red
5851837685;node;37.2306047;14.5384459;58858;Enilive;Enilive;Servizi e Gestioni Zenit srl;58858;GPL;0.849;0;07/08/2025 06:00:11;Red
5851837687;node;38.4544285;16.0267219;30638;Q8;;Nicolosi Carmela;30638;GPL;0.659;0;07/08/2025 15:00:48;Green
5851837699;node;39.5145212;16.2142887;30540;Esso;Esso;Zecca Giuseppe Luigi;30540;GPL;0.839;0;08/08/2025 08:01:26;Red
5851837707;node;43.5592854;12.4135562;49787;Tamoil;Barzotti Stazione di Servizio;Barzotti Primo & C. S.N.C.;49787;GPL;0.749;0;07/08/2025 18:37:39;Red
5851837762;node;42.0633527;13.0422065;30054;Api-Ip;;Cipolloni Alessandro;30054;GPL;0.759;0;04/08/2025 06:43:29;Red
5851837771;node;41.9593184;14.9930663;30009;Q8;;Sarni S.R.L.;30009;GPL;0.669;0;04/08/2025 08:17:30;Yellow
5851837901;node;45.4049357;10.4632155;29851;Sia Fuel;;S.I.A. Engineering Construction S.R.L.;29851;GPL;0.665;0;07/08/2025 17:38:54;Yellow
5851837902;node;45.1181746;11.8734822;29850;Sia Fuel;;S.I.A. Engineering Construction S.R.L.;29850;GPL;0.699;0;07/08/2025 18:13:54;Orange
5851837913;node;41.0493332;15.0540175;29732;Fulgoroil;Fulgor Oil;Fulgorgas Sud S.R.L.;29732;GPL;0.684;0;05/08/2025 08:49:38;Yellow
5851837920;node;42.8074722;13.4936357;29683;Q8;;Picenum Station S.R.L. Semplificata;29683;GPL;0.739;0;04/08/2025 15:06:12;Red
5851837922;node;41.1416419;14.0259261;29671;Esso;Esso;Giuseppe Ventre & Figli S.R.L.;29671;GPL;0.639;0;07/08/2025 08:02:12;Green
